,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
12634,53,48,0.9874248728617661,503,143.0,19,11,13,3
12635,53,49,0.987332408691632,974,54.0,18,3,18,2
12636,53,50,0.9871474803513638,579,117.0,18,9,13,1
12637,53,51,0.9853906611188165,716,72.0,19,4,18,1
12638,53,52,0.9852057327785483,584,105.0,19,5,21,3
12639,53,53,0.9850208044382802,662,90.0,20,5,18,1
12640,53,54,0.9845584835876098,661,88.0,19,4,22,2
12641,53,55,0.9842810910772076,867,60.0,19,4,15,3
12642,53,56,0.9837263060564031,660,90.0,19,5,18,1
12643,53,57,0.9836338418862691,661,84.0,19,4,21,2
12644,53,58,0.983448913546001,744,68.0,19,4,17,2
12645,53,59,0.9832639852057328,703,77.0,20,7,11,1
12646,53,60,0.9828016643550624,579,105.0,19,5,21,3
12647,53,61,0.9827092001849284,660,84.0,19,4,21,2
12648,53,62,0.9827092001849284,974,52.0,22,4,13,1
12649,53,63,0.9820619509939899,654,84.0,19,4,21,2
12650,53,64,0.9814147018030513,610,100.0,21,5,20,3
12651,53,65,0.9809523809523809,974,49.0,20,7,7,5
12652,53,66,0.9805825242718447,843,60.0,21,4,15,3
12653,53,67,0.9793804900601017,503,132.0,20,11,12,6
12654,53,68,0.9793804900601017,993,48.0,21,4,12,3
12655,53,69,0.978455848358761,617,91.0,20,7,13,6
12656,53,70,0.9774387424872861,660,80.0,19,4,20,3
12657,53,71,0.9768839574664817,527,117.0,19,9,13,1
12658,53,72,0.975866851595007,909,52.0,20,4,13,2
12659,53,73,0.9753120665742026,974,48.0,21,4,12,3
12660,53,74,0.9743874248728618,970,48.0,20,4,12,3
12661,53,75,0.9716134997688396,798,65.0,20,5,13,1
12662,53,76,0.9705963938973647,625,90.0,20,5,18,1
12663,53,77,0.9702265372168285,953,48.0,20,4,12,3
12664,53,78,0.9693943596856218,617,88.0,19,4,22,1
12665,53,79,0.9693943596856218,989,45.0,19,3,15,2
12666,53,80,0.968377253814147,503,126.0,19,7,18,1
12667,53,81,0.9673601479426722,548,105.0,20,5,21,3
12668,53,82,0.9661581137309293,974,45.0,18,3,15,2
12669,53,83,0.9626444752658345,773,65.0,20,5,13,1
12670,53,84,0.9622746185852982,798,60.0,19,5,12,1
12671,53,85,0.9609801202034212,867,54.0,19,3,18,2
12672,53,86,0.9594082293111419,923,48.0,19,4,12,3
12673,53,87,0.955709662505779,503,117.0,19,9,13,1
12674,53,88,0.9550624133148405,849,54.0,19,3,18,2
12675,53,89,0.9548774849745724,579,91.0,19,7,13,6
12676,53,90,0.9540453074433657,909,48.0,19,4,12,3
12677,53,91,0.9535829865926954,849,52.0,20,4,13,2
12678,53,92,0.9533055940822931,660,76.0,19,4,19,3
12679,53,93,0.9529357374017569,625,80.0,20,4,20,3
12680,53,94,0.9522884882108184,744,65.0,20,5,13,1
12681,53,95,0.9515487748497458,953,45.0,20,3,15,2
12682,53,96,0.9513638465094776,743,65.0,20,5,13,1
12683,53,97,0.9512713823393435,743,64.0,20,4,16,2
12684,53,98,0.9487748497457236,617,80.0,19,4,20,3
12685,53,99,0.9484974572353213,527,105.0,19,5,21,3
12686,53,100,0.948035136384651,662,72.0,19,4,18,1
12687,53,101,0.946833102172908,923,45.0,19,3,15,2
12688,53,102,0.9462783171521035,584,90.0,20,5,18,1
12689,53,103,0.9461858529819694,989,42.0,18,3,14,1
12690,53,104,0.9459084604715673,661,72.0,19,4,18,1
12691,53,105,0.9438742487286177,579,88.0,19,4,22,1
12692,53,106,0.9398982894128525,867,48.0,20,4,12,3
12693,53,107,0.9397133610725844,654,72.0,19,4,18,1
12694,53,108,0.9394359685621821,909,45.0,19,3,15,2
12695,53,109,0.9393435043920481,974,42.0,19,3,14,1
12696,53,110,0.9389736477115118,843,54.0,20,3,18,2
12697,53,111,0.9374942209893666,548,100.0,20,5,20,3
12698,53,112,0.9359223300970874,716,65.0,20,5,13,1
12699,53,113,0.9358298659269533,757,60.0,20,4,15,3
12700,53,114,0.935367545076283,843,50.0,19,10,5,3
12701,53,115,0.9342579750346741,617,77.0,20,7,11,1
12702,53,116,0.932871012482663,743,60.0,20,5,12,1
12703,53,117,0.9323162274618585,503,110.0,20,5,22,1
12704,53,118,0.9300970873786408,801,52.0,19,4,13,2
12705,53,119,0.9297272306981045,527,100.0,20,5,20,4
12706,53,120,0.9285251964863616,798,52.0,19,4,13,2
12707,53,121,0.9262135922330097,503,105.0,20,5,21,3
12708,53,122,0.9246417013407304,843,48.0,19,4,12,3
12709,53,123,0.9238095238095239,660,68.0,20,4,17,2
12710,53,124,0.918908922792418,623,75.0,20,5,15,4
12711,53,125,0.9173370319001387,989,39.0,18,3,13,1
12712,53,126,0.916504854368932,716,60.0,20,5,12,1
12713,53,127,0.9158576051779935,584,84.0,19,7,12,6
12714,53,128,0.9136384650947758,867,45.0,19,3,15,2
12715,53,129,0.9131761442441054,617,75.0,20,5,15,4
12716,53,130,0.9104946833102173,772,52.0,19,4,13,2
12717,53,131,0.9104946833102173,974,39.0,18,3,13,1
12718,53,132,0.9103097549699491,535,91.0,20,7,13,6
12719,53,133,0.9102172907998151,579,84.0,19,7,12,6
12720,53,134,0.9085529357374018,703,60.0,20,5,12,1
12721,53,135,0.9068885806749885,773,50.0,19,10,5,9
12722,53,136,0.9047619047619048,617,72.0,19,4,18,1
12723,53,137,0.9030975496994914,761,54.0,17,3,18,2
12724,53,138,0.9003236245954692,584,80.0,18,4,20,3
12725,53,139,0.8997688395746648,584,77.0,18,7,11,1
12726,53,140,0.8960702727693018,663,65.0,20,5,13,1
12727,53,141,0.8956079519186315,963,42.0,15,3,14,1
12728,53,142,0.8953305594082294,843,45.0,18,3,15,2
12729,53,143,0.8915395284327323,660,65.0,20,5,13,1
12730,53,144,0.8909847434119279,654,65.0,20,5,13,1
12731,53,145,0.8890429958391124,716,57.0,18,3,19,2
12732,53,146,0.888673139158576,503,100.0,19,5,20,3
12733,53,147,0.8883957466481738,744,54.0,18,3,18,1
12734,53,148,0.8859916782246879,624,70.0,20,5,14,4
12735,53,149,0.8856218215441516,622,68.0,19,4,17,2
12736,53,150,0.8846047156726768,970,39.0,18,3,13,2
12737,53,151,0.8839574664817383,548,88.0,20,4,22,3
12738,53,152,0.8816458622283865,607,70.0,19,5,14,4
12739,53,153,0.8811835413777162,989,36.0,19,3,12,2
12740,53,154,0.8793342579750347,584,75.0,20,5,15,4
12741,53,155,0.8791493296347666,923,39.0,19,3,13,1
12742,53,156,0.8774849745723532,654,64.0,19,4,16,2
12743,53,157,0.877300046232085,843,44.0,21,4,11,3
12744,53,158,0.8755432269995377,617,68.0,20,4,17,2
12745,53,159,0.8736939435968563,654,60.0,19,5,12,1
12746,53,160,0.8718446601941747,744,52.0,20,4,13,1
12747,53,161,0.8703652334720295,974,36.0,18,3,12,2
12748,53,162,0.8702727693018956,773,48.0,18,4,12,3
12749,53,163,0.8699953767914933,743,52.0,20,4,13,1
12750,53,164,0.8687933425797504,772,48.0,19,4,12,2
12751,53,165,0.8687008784096163,716,54.0,17,3,18,2
12752,53,166,0.8663892741562644,584,72.0,19,4,18,1
12753,53,167,0.8663892741562644,970,36.0,18,3,12,2
12754,53,168,0.8647249190938512,583,72.0,19,4,18,1
12755,53,169,0.8636153490522422,548,84.0,19,4,21,3
12756,53,170,0.8611188164586223,503,90.0,20,5,18,1
12757,53,171,0.8586222838650023,757,48.0,18,4,12,3
12758,53,172,0.8578825705039297,579,72.0,19,4,18,1
12759,53,173,0.8567730004623209,744,51.0,19,3,17,2
12760,53,174,0.8564956079519186,953,36.0,20,3,12,2
12761,53,175,0.8564031437817845,798,45.0,19,3,15,2
12762,53,176,0.8548312528895053,548,80.0,18,4,20,3
12763,53,177,0.8543689320388349,716,52.0,19,4,13,1
12764,53,178,0.8539066111881646,500,90.0,19,5,18,1
12765,53,179,0.8537216828478964,623,65.0,20,5,13,1
12766,53,180,0.8498381877022654,703,52.0,19,4,13,2
12767,53,181,0.8487286176606565,617,65.0,20,5,13,1
12768,53,182,0.8478039759593158,867,42.0,20,3,14,1
12769,53,183,0.8461396208969024,605,68.0,21,4,17,2
12770,53,184,0.8433656957928802,625,60.0,19,5,12,1
12771,53,185,0.842995839112344,703,50.0,19,10,5,9
12772,53,186,0.840591770688858,743,48.0,21,4,12,3
12773,53,187,0.8397595931576514,503,88.0,20,4,22,1
12774,53,188,0.8385575589459084,661,56.0,19,4,14,1
12775,53,189,0.8349514563106796,909,39.0,20,3,13,2
12776,53,190,0.8343966712898752,843,42.0,18,3,14,1
12777,53,191,0.834211742949607,503,85.0,20,5,17,2
12778,53,192,0.8333795654184004,617,63.0,18,3,21,2
12779,53,193,0.8325473878871937,660,57.0,18,3,19,2
12780,53,194,0.8301433194637078,527,84.0,19,7,12,6
12781,53,195,0.8288488210818308,790,45.0,18,3,15,1
12782,53,196,0.8284789644012945,689,52.0,18,4,13,1
12783,53,197,0.8282015718908923,977,30.0,18,2,15,1
12784,53,198,0.8274618585298197,909,36.0,18,3,12,2
12785,53,199,0.8269070735090153,757,44.0,18,4,11,3
12786,53,200,0.8225612575127138,716,48.0,19,4,12,3
12787,53,201,0.8204345815996301,548,75.0,20,5,15,3
12788,53,202,0.8136846971798428,617,60.0,19,4,15,3
12789,53,203,0.8120203421174295,503,84.0,19,4,21,2
12790,53,204,0.8074895977808599,584,65.0,20,5,13,1
12791,53,205,0.8071197411003236,503,77.0,19,7,11,1
12792,53,206,0.8057327785483125,843,38.0,21,2,19,1
12793,53,207,0.8053629218677762,660,54.0,19,3,18,2
12794,53,208,0.8040684234858992,660,52.0,18,4,13,1
12795,53,209,0.8027739251040222,974,28.0,20,2,14,1
12796,53,210,0.8009246417013407,663,50.0,19,10,5,9
12797,53,211,0.7989828941285252,654,54.0,19,3,18,2
12798,53,212,0.7975959315765141,777,42.0,19,2,21,1
12799,53,213,0.79750346740638,660,50.0,19,10,5,9
12800,53,214,0.7922330097087379,584,60.0,19,5,12,1
12801,53,215,0.7902912621359224,567,68.0,17,4,17,1
12802,53,216,0.7902912621359224,748,45.0,18,9,5,8
12803,53,217,0.7871474803513638,849,36.0,19,3,12,2
12804,53,218,0.7851132686084142,843,36.0,19,3,12,2
12805,53,219,0.7836338418862691,755,42.0,18,2,21,1
12806,53,220,0.7828016643550624,798,39.0,18,3,13,1
12807,53,221,0.7805825242718447,716,45.0,18,3,15,2
12808,53,222,0.7762367082755433,617,57.0,18,3,19,2
12809,53,223,0.7742949607027277,630,52.0,19,4,13,1
12810,53,224,0.7742024965325937,843,35.0,18,5,7,1
12811,53,225,0.7738326398520573,815,34.0,19,2,17,1
12812,53,226,0.7737401756819232,617,55.0,20,5,11,2
12813,53,227,0.7737401756819232,923,32.0,20,4,8,3
12814,53,228,0.7723532131299121,527,75.0,21,5,15,3
12815,53,229,0.7680998613037447,625,54.0,18,3,18,2
12816,53,230,0.7677300046232085,579,60.0,19,4,15,3
12817,53,231,0.7663430420711974,503,75.0,19,5,15,3
12818,53,232,0.7655108645399907,941,28.0,18,7,4,5
12819,53,233,0.7631067961165049,654,48.0,19,4,12,2
12820,53,234,0.7574664817383264,617,52.0,19,4,13,1
12821,53,235,0.7546000924641701,548,65.0,20,5,13,1
12822,53,236,0.7476652797041147,757,39.0,18,3,13,1
12823,53,237,0.7475728155339806,689,45.0,19,3,15,2
12824,53,238,0.7437817845584835,743,38.0,20,2,19,1
12825,53,239,0.7432269995376791,503,72.0,18,4,18,1
12826,53,240,0.7430420711974111,617,50.0,19,10,5,9
12827,53,241,0.7364771151178918,909,33.0,19,3,11,2
12828,53,242,0.7321312991215904,531,65.0,20,5,13,1
12829,53,243,0.7306518723994452,584,56.0,21,4,14,1
12830,53,244,0.7300970873786408,624,48.0,18,4,12,2
12831,53,245,0.7275080906148867,660,46.0,19,2,23,1
12832,53,246,0.7267683772538142,990,25.0,17,5,5,2
12833,53,247,0.7261211280628757,548,60.0,18,4,15,3
12834,53,248,0.719001386962552,663,45.0,19,3,15,2
12835,53,249,0.7154877484974572,503,68.0,19,4,17,2
12836,53,250,0.7134535367545076,584,52.0,18,4,13,1
12837,53,251,0.7122515025427647,716,39.0,18,3,13,1
12838,53,252,0.7108645399907536,660,45.0,19,3,15,2
12839,53,253,0.707628294036061,617,48.0,20,4,12,2
12840,53,254,0.6969949144706427,527,65.0,20,5,13,4
12841,53,255,0.6919093851132686,503,65.0,20,5,13,1
12842,53,256,0.6919093851132686,617,46.0,18,2,23,1
12843,53,257,0.6840499306518724,503,64.0,20,4,16,3
12844,53,258,0.6786870087840962,546,60.0,20,3,20,1
12845,53,259,0.6749884419787332,775,36.0,24,9,4,3
12846,53,260,0.6741562644475266,581,48.0,19,4,12,2
12847,53,261,0.6714748035136384,660,38.0,19,2,19,1
12848,53,262,0.6711049468331022,843,30.0,24,2,15,1
12849,53,263,0.6695330559408229,527,60.0,21,4,15,3
12850,53,264,0.6686084142394823,617,45.0,18,3,15,2
12851,53,265,0.6682385575589459,503,63.0,18,3,21,2
12852,53,266,0.66333795654184,974,27.0,18,3,9,1
12853,53,267,0.6611188164586222,548,54.0,18,3,18,2
12854,53,268,0.6587147480351364,503,60.0,18,4,15,3
12855,53,269,0.6542764678687009,783,35.0,17,5,7,2
12856,53,270,0.6527970411465557,579,48.0,19,4,12,3
12857,53,271,0.6392972723069811,531,52.0,18,4,13,1
12858,53,272,0.6331021729079982,932,27.0,25,3,9,2
12859,53,273,0.6246879334257975,584,45.0,18,3,15,2
12860,53,274,0.6185852981969486,579,45.0,19,3,15,2
12861,53,275,0.6156264447526584,643,36.0,19,2,18,1
12862,53,276,0.6066574202496533,503,56.0,21,4,14,1
12863,53,277,0.6039759593157651,617,39.0,18,3,13,1
12864,53,278,0.6009246417013407,548,48.0,20,4,12,3
12865,53,279,0.5977808599167822,503,55.0,19,5,11,1
12866,53,280,0.594914470642626,716,32.0,20,4,8,3
12867,53,281,0.5865002311604254,503,52.0,19,4,13,1
12868,53,282,0.5779935275080906,531,48.0,20,4,12,3
12869,53,283,0.5773462783171521,527,48.0,19,4,12,3
12870,53,284,0.574757281553398,974,20.0,18,4,5,1
12871,53,285,0.5724456773000463,617,36.0,18,3,12,2
12872,53,286,0.5707813222376329,787,28.0,15,7,4,1
12873,53,287,0.5661581137309293,503,50.0,19,10,5,9
12874,53,288,0.5655108645399908,548,45.0,20,3,15,2
12875,53,289,0.5615349052242257,970,21.0,22,7,3,2
12876,53,290,0.5596856218215441,579,39.0,19,3,13,1
12877,53,291,0.5460933888118354,539,42.0,20,2,21,1
12878,53,292,0.5414701803051317,503,48.0,18,4,12,3
12879,53,293,0.539343504392048,909,20.0,19,2,10,1
12880,53,294,0.5373092926490984,744,30.0,22,5,6,2
12881,53,295,0.5344429033749422,743,26.0,20,2,13,1
12882,53,296,0.53166897827092,773,25.0,19,5,5,4
12883,53,297,0.531576514100786,584,36.0,18,3,12,2
12884,53,298,0.530374479889043,703,33.0,20,3,11,1
12885,53,299,0.5296347665279704,527,45.0,21,3,15,2
12886,53,300,0.5295423023578364,993,18.0,21,6,3,1
12887,53,301,0.5279704114655571,503,44.0,18,2,22,1
12888,53,302,0.5153028201571891,579,36.0,20,3,12,2
12889,53,303,0.5094775774387424,557,39.0,21,3,13,1
12890,53,304,0.5071659731853907,548,39.0,20,3,13,1
12891,53,305,0.4922792417938049,617,33.0,17,11,3,2
12892,53,306,0.49042995839112347,843,24.0,18,4,6,3
12893,53,307,0.4896902450300509,548,36.0,18,3,12,2
12894,53,308,0.4881183541377716,784,22.0,20,2,11,1
12895,53,309,0.4852519648636153,579,35.0,18,5,7,1
12896,53,310,0.4817383263985206,579,33.0,17,11,3,6
12897,53,311,0.47877947295423023,983,18.0,17,9,2,6
12898,53,312,0.47193712436430885,977,16.0,20,2,8,1
12899,53,313,0.46583448913546,503,39.0,18,3,13,1
12900,53,314,0.4649098474341193,527,36.0,18,3,12,2
12901,53,315,0.4459546925566343,974,16.0,15,4,4,3
12902,53,316,0.4387424872861766,654,25.0,19,5,5,4
12903,53,317,0.4344891354600092,867,18.0,22,9,2,5
12904,53,318,0.42163661581137307,752,20.0,17,2,10,1
12905,53,319,0.4178455848358761,503,36.0,16,2,18,1
12906,53,320,0.4148867313915858,561,30.0,20,2,15,1
12907,53,321,0.4116504854368932,512,35.0,20,7,5,1
12908,53,322,0.4079519186315303,910,16.0,15,4,4,3
12909,53,323,0.3917706888580675,867,16.0,15,8,2,5
12910,53,324,0.37152103559870553,501,40.0,19,8,5,7
12911,53,325,0.3590383726306056,506,30.0,19,2,15,1
12912,53,326,0.3568192325473879,662,21.0,22,7,3,3
12913,53,327,0.34868238557558945,684,20.0,15,10,2,1
12914,53,328,0.34729542302357835,503,33.0,15,3,11,2
12915,53,329,0.34479889042995837,700,18.0,20,2,9,1
12916,53,330,0.34359685621821545,662,20.0,19,5,4,2
12917,53,331,0.3427646786870088,503,30.0,21,5,6,1
12918,53,332,0.34008321775312067,993,12.0,16,4,3,3
12919,53,333,0.33814147018030516,575,25.0,18,5,5,1
12920,53,334,0.3351826167360148,773,15.0,19,3,5,2
12921,53,335,0.332963476652797,617,21.0,20,7,3,2
12922,53,336,0.3292649098474341,550,24.0,18,4,6,1
12923,53,337,0.32094313453536755,727,16.0,20,4,4,3
12924,53,338,0.3089227924179381,548,24.0,20,3,8,2
12925,53,339,0.29218677762367085,626,20.0,24,10,2,2
12926,53,340,0.2884882108183079,617,18.0,20,2,9,1
12927,53,341,0.26638927415626446,974,9.0,18,3,3,2
12928,53,342,0.26601941747572816,843,11.0,18,11,1,3
12929,53,343,0.24262598243180766,548,21.0,20,3,7,2
12930,53,344,0.23208506703652335,584,16.0,21,2,8,1
12931,53,345,0.23097549699491446,527,20.0,23,5,4,3
12932,53,346,0.21867776236708275,568,15.0,18,3,5,2
12933,53,347,0.2182154415164124,661,13.0,22,13,1,4
12934,53,348,0.2140545538603791,953,8.0,23,4,2,3
12935,53,349,0.21239019879796578,503,18.0,16,9,2,6
12936,53,350,0.20813684697179843,748,10.0,18,2,5,1
12937,53,351,0.18890429958391122,735,9.0,17,3,3,1
12938,53,352,0.1564493758668516,650,9.0,18,9,1,7
12939,53,353,0.15173370319001386,521,12.0,19,6,2,3
12940,53,354,0.14313453536754508,923,8.0,20,4,2,2
12941,53,355,0.13841886269070736,657,8.0,19,4,2,3
12942,53,356,0.1297272306981045,818,6.0,24,2,3,1
12943,53,357,0.12649098474341192,787,6.0,15,2,3,1
12944,53,358,0.12306981044845122,527,10.0,21,2,5,1
12945,53,359,0.10476190476190476,977,4.0,25,2,2,1
12946,53,360,0.0957004160887656,718,5.0,21,5,1,2
12947,53,361,0.09144706426259824,536,8.0,23,4,2,3
12948,53,362,0.08571428571428572,769,4.0,15,4,1,1
12949,53,363,0.08312528895053167,525,9.0,25,9,1,2
12950,53,364,0.07286176606564956,512,6.0,18,2,3,1
12951,53,365,0.06768377253814147,796,3.0,16,3,1,1
12952,53,366,0.04123901987979658,503,5.0,18,5,1,4
12953,53,367,0.013869625520110958,617,4.0,16,1,4,0
12954,53,368,0.006564956079519187,716,1.0,19,1,1,1
12955,53,369,0.005362921867776237,617,1.0,25,1,1,0
12956,54,1,1.0,503,168.0,19,14,12,12
12957,54,2,1.0,617,132.0,21,11,12,6
12958,54,3,1.0,617,132.0,20,11,12,6
12959,54,4,1.0,654,110.0,19,5,22,1
12960,54,5,1.0,703,105.0,20,5,21,1
12961,54,6,1.0,716,100.0,19,5,20,3
12962,54,7,1.0,743,88.0,19,4,22,1
12963,54,8,1.0,843,72.0,19,4,18,1
12964,54,9,1.0,909,68.0,20,4,17,2
12965,54,10,1.0,909,68.0,18,4,17,3
12966,54,11,1.0,909,68.0,18,4,17,2
12967,54,12,1.0,989,60.0,19,4,15,3
12968,54,13,0.9999075358298659,716,95.0,19,5,19,4
12969,54,14,0.9999075358298659,867,68.0,19,4,17,2
12970,54,15,0.9999075358298659,867,68.0,20,4,17,2
12971,54,16,0.9998150716597318,617,117.0,20,9,13,1
12972,54,17,0.9998150716597318,929,64.0,20,4,16,2
12973,54,18,0.9997226074895977,579,132.0,20,11,12,6
12974,54,19,0.9997226074895977,953,60.0,20,4,15,3
12975,54,20,0.9996301433194638,660,105.0,18,5,21,4
12976,54,21,0.9994452149791956,625,110.0,19,5,22,1
12977,54,22,0.9994452149791956,654,105.0,19,5,21,2
12978,54,23,0.9993527508090615,993,56.0,21,4,14,1
12979,54,24,0.9992602866389274,767,84.0,19,4,21,3
12980,54,25,0.9991678224687933,798,72.0,19,4,18,1
12981,54,26,0.9989828941285251,784,77.0,20,7,11,1
12982,54,27,0.9983356449375866,748,84.0,19,4,21,3
12983,54,28,0.9981507165973186,617,110.0,19,5,22,1
12984,54,29,0.9980582524271845,843,68.0,18,4,17,2
12985,54,30,0.9980582524271845,923,60.0,20,4,15,3
12986,54,31,0.997595931576514,909,60.0,20,4,15,3
12987,54,32,0.9971336107258437,716,80.0,19,4,20,3
12988,54,33,0.9971336107258437,772,72.0,19,4,18,1
12989,54,34,0.9966712898751734,548,143.0,20,11,13,3
12990,54,35,0.9951918631530282,660,95.0,19,5,19,4
12991,54,36,0.99500693481276,703,90.0,19,5,18,1
12992,54,37,0.9948220064724919,744,77.0,20,7,11,1
12993,54,38,0.9946370781322238,617,105.0,19,5,21,3
12994,54,39,0.9940822931114194,743,77.0,20,7,11,1
12995,54,40,0.9940822931114194,989,50.0,20,10,5,9
12996,54,41,0.9938973647711512,743,72.0,19,4,18,1
12997,54,42,0.9926028663892742,772,68.0,19,4,17,2
12998,54,43,0.9923254738788719,625,100.0,20,5,20,3
12999,54,44,0.9922330097087378,584,110.0,19,5,22,1
13000,54,45,0.9912159038372631,974,57.0,18,3,19,2
13001,54,46,0.9902912621359223,617,100.0,20,5,20,3
13002,54,47,0.9889042995839112,663,88.0,19,4,22,1
13003,54,48,0.9874248728617661,503,143.0,19,11,13,3
13004,54,49,0.987332408691632,974,54.0,18,3,18,2
13005,54,50,0.9871474803513638,579,117.0,18,9,13,1
13006,54,51,0.9853906611188165,716,72.0,19,4,18,1
13007,54,52,0.9852057327785483,584,105.0,19,5,21,3
13008,54,53,0.9850208044382802,662,90.0,20,5,18,1
13009,54,54,0.9845584835876098,661,88.0,19,4,22,2
13010,54,55,0.9842810910772076,867,60.0,19,4,15,3
13011,54,56,0.9837263060564031,660,90.0,19,5,18,1
13012,54,57,0.9836338418862691,661,84.0,19,4,21,2
13013,54,58,0.983448913546001,744,68.0,19,4,17,2
13014,54,59,0.9832639852057328,703,77.0,20,7,11,1
13015,54,60,0.9828016643550624,579,105.0,19,5,21,3
13016,54,61,0.9827092001849284,660,84.0,19,4,21,2
13017,54,62,0.9827092001849284,974,52.0,22,4,13,1
13018,54,63,0.9820619509939899,654,84.0,19,4,21,2
13019,54,64,0.9814147018030513,610,100.0,21,5,20,3
13020,54,65,0.9809523809523809,974,49.0,20,7,7,5
13021,54,66,0.9805825242718447,843,60.0,21,4,15,3
13022,54,67,0.9793804900601017,503,132.0,20,11,12,6
13023,54,68,0.9793804900601017,993,48.0,21,4,12,3
13024,54,69,0.978455848358761,617,91.0,20,7,13,6
13025,54,70,0.9774387424872861,660,80.0,19,4,20,3
13026,54,71,0.9768839574664817,527,117.0,19,9,13,1
13027,54,72,0.975866851595007,909,52.0,20,4,13,2
13028,54,73,0.9753120665742026,974,48.0,21,4,12,3
13029,54,74,0.9743874248728618,970,48.0,20,4,12,3
13030,54,75,0.9716134997688396,798,65.0,20,5,13,1
13031,54,76,0.9705963938973647,625,90.0,20,5,18,1
13032,54,77,0.9702265372168285,953,48.0,20,4,12,3
13033,54,78,0.9693943596856218,617,88.0,19,4,22,1
13034,54,79,0.9693943596856218,989,45.0,19,3,15,2
13035,54,80,0.968377253814147,503,126.0,19,7,18,1
13036,54,81,0.9673601479426722,548,105.0,20,5,21,3
13037,54,82,0.9661581137309293,974,45.0,18,3,15,2
13038,54,83,0.9626444752658345,773,65.0,20,5,13,1
13039,54,84,0.9622746185852982,798,60.0,19,5,12,1
13040,54,85,0.9609801202034212,867,54.0,19,3,18,2
13041,54,86,0.9594082293111419,923,48.0,19,4,12,3
13042,54,87,0.955709662505779,503,117.0,19,9,13,1
13043,54,88,0.9550624133148405,849,54.0,19,3,18,2
13044,54,89,0.9548774849745724,579,91.0,19,7,13,6
13045,54,90,0.9540453074433657,909,48.0,19,4,12,3
13046,54,91,0.9535829865926954,849,52.0,20,4,13,2
13047,54,92,0.9533055940822931,660,76.0,19,4,19,3
13048,54,93,0.9529357374017569,625,80.0,20,4,20,3
13049,54,94,0.9522884882108184,744,65.0,20,5,13,1
13050,54,95,0.9515487748497458,953,45.0,20,3,15,2
13051,54,96,0.9513638465094776,743,65.0,20,5,13,1
13052,54,97,0.9512713823393435,743,64.0,20,4,16,2
13053,54,98,0.9487748497457236,617,80.0,19,4,20,3
13054,54,99,0.9484974572353213,527,105.0,19,5,21,3
13055,54,100,0.948035136384651,662,72.0,19,4,18,1
13056,54,101,0.946833102172908,923,45.0,19,3,15,2
13057,54,102,0.9462783171521035,584,90.0,20,5,18,1
13058,54,103,0.9461858529819694,989,42.0,18,3,14,1
13059,54,104,0.9459084604715673,661,72.0,19,4,18,1
13060,54,105,0.9438742487286177,579,88.0,19,4,22,1
13061,54,106,0.9398982894128525,867,48.0,20,4,12,3
13062,54,107,0.9397133610725844,654,72.0,19,4,18,1
13063,54,108,0.9394359685621821,909,45.0,19,3,15,2
13064,54,109,0.9393435043920481,974,42.0,19,3,14,1
13065,54,110,0.9389736477115118,843,54.0,20,3,18,2
13066,54,111,0.9374942209893666,548,100.0,20,5,20,3
13067,54,112,0.9359223300970874,716,65.0,20,5,13,1
13068,54,113,0.9358298659269533,757,60.0,20,4,15,3
13069,54,114,0.935367545076283,843,50.0,19,10,5,3
13070,54,115,0.9342579750346741,617,77.0,20,7,11,1
13071,54,116,0.932871012482663,743,60.0,20,5,12,1
13072,54,117,0.9323162274618585,503,110.0,20,5,22,1
13073,54,118,0.9300970873786408,801,52.0,19,4,13,2
13074,54,119,0.9297272306981045,527,100.0,20,5,20,4
13075,54,120,0.9285251964863616,798,52.0,19,4,13,2
13076,54,121,0.9262135922330097,503,105.0,20,5,21,3
13077,54,122,0.9246417013407304,843,48.0,19,4,12,3
13078,54,123,0.9238095238095239,660,68.0,20,4,17,2
13079,54,124,0.918908922792418,623,75.0,20,5,15,4
13080,54,125,0.9173370319001387,989,39.0,18,3,13,1
13081,54,126,0.916504854368932,716,60.0,20,5,12,1
13082,54,127,0.9158576051779935,584,84.0,19,7,12,6
13083,54,128,0.9136384650947758,867,45.0,19,3,15,2
13084,54,129,0.9131761442441054,617,75.0,20,5,15,4
13085,54,130,0.9104946833102173,772,52.0,19,4,13,2
13086,54,131,0.9104946833102173,974,39.0,18,3,13,1
13087,54,132,0.9103097549699491,535,91.0,20,7,13,6
13088,54,133,0.9102172907998151,579,84.0,19,7,12,6
13089,54,134,0.9085529357374018,703,60.0,20,5,12,1
13090,54,135,0.9068885806749885,773,50.0,19,10,5,9
13091,54,136,0.9047619047619048,617,72.0,19,4,18,1
13092,54,137,0.9030975496994914,761,54.0,17,3,18,2
13093,54,138,0.9003236245954692,584,80.0,18,4,20,3
13094,54,139,0.8997688395746648,584,77.0,18,7,11,1
13095,54,140,0.8960702727693018,663,65.0,20,5,13,1
13096,54,141,0.8956079519186315,963,42.0,15,3,14,1
13097,54,142,0.8953305594082294,843,45.0,18,3,15,2
13098,54,143,0.8915395284327323,660,65.0,20,5,13,1
13099,54,144,0.8909847434119279,654,65.0,20,5,13,1
13100,54,145,0.8890429958391124,716,57.0,18,3,19,2
13101,54,146,0.888673139158576,503,100.0,19,5,20,3
