,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
14559,55,108,0.9199260286638927,720,66.0,17,3,22,2
14560,55,109,0.9184466019417475,959,40.0,19,4,10,1
14561,55,110,0.9173370319001387,535,96.0,19,4,24,3
14562,55,111,0.9160425335182617,867,42.0,19,6,7,3
14563,55,112,0.9143781784558483,650,68.0,19,4,17,2
14564,55,113,0.9140083217753121,720,63.0,17,3,21,2
14565,55,114,0.9136384650947758,610,72.0,19,6,12,4
14566,55,115,0.9017105871474803,773,48.0,19,6,8,2
14567,55,116,0.9013407304669441,772,48.0,19,6,8,2
14568,55,117,0.9006934812760056,843,42.0,19,6,7,3
14569,55,118,0.8958853444290338,694,63.0,17,3,21,2
14570,55,119,0.8884882108183079,835,45.0,19,3,15,2
14571,55,120,0.8881183541377716,513,96.0,19,4,24,3
14572,55,121,0.8878409616273694,625,68.0,19,4,17,2
14573,55,122,0.8877484974572353,665,66.0,17,3,22,1
14574,55,123,0.887378640776699,665,64.0,17,8,8,6
14575,55,124,0.8861766065649561,691,60.0,19,4,15,3
14576,55,125,0.8855293573740176,511,96.0,19,4,24,3
14577,55,126,0.8846971798428109,989,38.0,20,2,19,1
14578,55,127,0.8792417938049006,535,88.0,20,4,22,2
14579,55,128,0.878502080443828,665,63.0,17,3,21,2
14580,55,129,0.8779472954230236,531,88.0,21,4,22,1
14581,55,130,0.877300046232085,722,49.0,19,7,7,5
14582,55,131,0.877207582061951,989,36.0,20,2,18,1
14583,55,132,0.874711049468331,743,48.0,19,6,8,2
14584,55,133,0.8711974110032362,720,54.0,17,3,18,2
14585,55,134,0.869625520110957,801,42.0,19,6,7,3
14586,55,135,0.8688858067498845,989,34.0,20,2,17,1
14587,55,136,0.8663892741562644,694,57.0,17,3,19,2
14588,55,137,0.8653721682847897,579,72.0,20,6,12,4
14589,55,138,0.8651872399445215,535,84.0,19,4,21,2
14590,55,139,0.8650023116042533,650,66.0,19,3,22,1
14591,55,140,0.8623208506703652,1000,32.0,19,4,8,2
14592,55,141,0.8611188164586223,632,66.0,17,3,22,1
14593,55,142,0.8572353213129912,623,68.0,22,4,17,2
14594,55,143,0.8564031437817845,722,48.0,19,6,8,2
14595,55,144,0.8541840036985668,650,63.0,19,3,21,2
14596,55,145,0.8535367545076283,772,45.0,17,5,9,4
14597,55,146,0.8534442903374942,720,48.0,19,6,8,2
14598,55,147,0.8528895053166898,953,34.0,19,2,17,1
14599,55,148,0.8503929727230698,513,92.0,22,4,23,3
14600,55,149,0.8502080443828016,513,88.0,19,4,22,1
14601,55,150,0.8496532593619972,929,36.0,20,2,18,1
14602,55,151,0.8483587609801202,943,34.0,19,2,17,1
14603,55,152,0.846879334257975,511,88.0,19,4,22,1
14604,55,153,0.8466944059177068,675,57.0,19,3,19,1
14605,55,154,0.8458622283865003,535,81.0,20,9,9,4
14606,55,155,0.8439204808136846,772,42.0,19,6,7,3
14607,55,156,0.8431807674526122,565,80.0,19,4,20,1
14608,55,157,0.8408691631992603,929,34.0,19,2,17,1
14609,55,158,0.8399445214979195,565,72.0,19,4,18,1
14610,55,159,0.8396671289875174,989,30.0,20,2,15,1
14611,55,160,0.8370781322237633,896,36.0,19,2,18,1
14612,55,161,0.8369856680536292,607,68.0,22,4,17,2
14613,55,162,0.8319926028663893,867,36.0,19,4,9,1
14614,55,163,0.8309754969949145,618,63.0,17,3,21,2
14615,55,164,0.8242256125751272,610,66.0,19,3,22,2
14616,55,165,0.8233009708737864,929,32.0,20,2,16,1
14617,55,166,0.8229311141932502,535,80.0,21,4,20,2
14618,55,167,0.820157189089228,923,32.0,19,4,8,2
14619,55,168,0.8187702265372169,513,84.0,19,4,21,1
14620,55,169,0.8170134073046694,610,63.0,19,3,21,2
14621,55,170,0.8143319463707813,598,66.0,19,3,22,2
14622,55,171,0.8121128062875635,650,57.0,19,3,19,2
14623,55,172,0.8105409153952843,513,78.0,19,6,13,3
14624,55,173,0.8090614886731392,583,69.0,19,3,23,2
14625,55,174,0.808876560332871,843,36.0,19,2,18,1
14626,55,175,0.8074895977808599,865,34.0,19,2,17,1
14627,55,176,0.8070272769301895,632,57.0,17,3,19,1
14628,55,177,0.8067498844197873,583,66.0,17,3,22,1
14629,55,178,0.8061026352288488,835,36.0,19,4,9,1
14630,55,179,0.8053629218677762,929,30.0,20,2,15,1
14631,55,180,0.8049006010171059,625,60.0,19,3,20,2
14632,55,181,0.8022191400832177,520,77.0,21,7,11,1
14633,55,182,0.7995376791493296,691,51.0,17,3,17,2
14634,55,183,0.7994452149791955,859,34.0,20,2,17,1
14635,55,184,0.79750346740638,511,84.0,19,4,21,3
14636,55,185,0.7973185390661118,694,49.0,22,7,7,5
14637,55,186,0.7964863615349053,665,54.0,19,3,18,1
14638,55,187,0.7963938973647712,689,51.0,19,3,17,1
14639,55,188,0.7959315765141007,848,34.0,19,2,17,1
14640,55,189,0.7938973647711511,909,32.0,21,4,8,2
14641,55,190,0.7918631530282015,756,42.0,19,6,7,1
14642,55,191,0.7915857605177994,685,51.0,18,3,17,2
14643,55,192,0.7913083680073971,722,42.0,19,6,7,3
14644,55,193,0.7908460471567268,719,48.0,17,6,8,1
14645,55,194,0.7902912621359224,531,76.0,21,4,19,3
14646,55,195,0.7889042995839113,835,34.0,19,2,17,1
14647,55,196,0.7871474803513638,675,45.0,19,9,5,2
14648,55,197,0.7844660194174757,867,32.0,20,2,16,1
14649,55,198,0.7811373092926491,583,63.0,17,3,21,1
14650,55,199,0.779750346740638,896,30.0,20,2,15,1
14651,55,200,0.7793804900601017,801,36.0,19,2,18,1
14652,55,201,0.7791955617198336,650,50.0,20,10,5,9
14653,55,202,0.7788257050392973,713,44.0,20,4,11,3
14654,55,203,0.7757743874248728,650,48.0,19,6,8,2
14655,55,204,0.7740175681923255,772,40.0,19,4,10,1
14656,55,205,0.7726306056403144,513,76.0,19,4,19,3
14657,55,206,0.7702265372168284,511,76.0,19,4,19,3
14658,55,207,0.7672676837725382,513,72.0,19,6,12,4
14659,55,208,0.7655108645399907,625,54.0,17,3,18,2
14660,55,209,0.764493758668516,601,56.0,17,7,8,2
14661,55,210,0.760795191863153,565,63.0,19,3,21,2
14662,55,211,0.7601479426722145,777,38.0,21,2,19,1
14663,55,212,0.7595931576514101,623,49.0,19,7,7,5
14664,55,213,0.7566343042071197,772,36.0,19,2,18,1
14665,55,214,0.7561719833564494,622,54.0,19,3,18,2
14666,55,215,0.7546925566343042,867,30.0,20,2,15,1
14667,55,216,0.7467406380027739,630,48.0,19,6,8,2
14668,55,217,0.7461858529819695,610,54.0,17,3,18,2
14669,55,218,0.7440591770688858,691,44.0,19,2,22,1
14670,55,219,0.7403606102635228,625,48.0,19,6,8,2
14671,55,220,0.7397133610725843,583,60.0,23,5,12,2
14672,55,221,0.7356449375866851,531,68.0,22,4,17,2
14673,55,222,0.7335182616736015,546,66.0,20,3,22,1
14674,55,223,0.7320388349514563,743,36.0,19,2,18,1
14675,55,224,0.7298196948682386,665,46.0,17,2,23,1
14676,55,225,0.7260286638927416,665,44.0,18,2,22,1
14677,55,226,0.7253814147018031,513,63.0,19,7,9,3
14678,55,227,0.7248266296809986,565,60.0,19,3,20,1
14679,55,228,0.7244567730004623,835,30.0,19,2,15,1
14680,55,229,0.7238095238095238,511,63.0,19,7,9,3
14681,55,230,0.7235321312991216,622,48.0,20,6,8,2
14682,55,231,0.722792417938049,583,57.0,19,3,19,2
14683,55,232,0.722699953767915,722,40.0,19,4,10,1
14684,55,233,0.7216828478964401,755,34.0,19,2,17,1
14685,55,234,0.7132686084142394,722,38.0,21,2,19,1
14686,55,235,0.7128062875635691,583,56.0,21,7,8,2
14687,55,236,0.7117891816920943,722,36.0,19,2,18,1
14688,55,237,0.7102172907998151,984,27.0,23,3,9,2
14689,55,238,0.7091077207582062,665,42.0,19,2,21,1
14690,55,239,0.7081830790568655,694,38.0,19,2,19,1
14691,55,240,0.7056865464632455,583,54.0,19,3,18,2
14692,55,241,0.7042071197411003,867,28.0,19,4,7,3
14693,55,242,0.7040221914008322,598,48.0,19,6,8,2
14694,55,243,0.7033749422098937,650,45.0,19,3,15,2
14695,55,244,0.7002311604253352,583,49.0,19,7,7,5
14696,55,245,0.6967175219602404,650,42.0,19,6,7,3
14697,55,246,0.6944983818770226,565,57.0,19,3,19,2
14698,55,247,0.6928340268146094,773,32.0,19,4,8,2
14699,55,248,0.6920943134535368,552,54.0,19,6,9,1
14700,55,249,0.6873786407766991,675,38.0,19,2,19,1
14701,55,250,0.687286176606565,501,120.0,22,8,15,2
14702,55,251,0.6829403606102635,843,28.0,19,4,7,3
14703,55,252,0.6799815071659732,722,34.0,19,2,17,1
14704,55,253,0.6715672676837725,622,45.0,19,3,15,2
14705,55,254,0.6699029126213593,620,45.0,19,3,15,2
14706,55,255,0.6687933425797503,513,60.0,19,4,15,3
14707,55,256,0.6665742024965325,801,30.0,19,3,10,1
14708,55,257,0.6629680998613038,743,32.0,19,4,8,2
14709,55,258,0.6613962089690245,535,56.0,18,7,8,1
14710,55,259,0.6584373555247341,773,30.0,19,2,15,1
14711,55,260,0.6567730004623209,772,30.0,19,2,15,1
14712,55,261,0.6552935737401757,610,45.0,19,3,15,2
14713,55,262,0.6535367545076283,565,48.0,19,6,8,2
14714,55,263,0.6503929727230698,535,54.0,19,6,9,5
14715,55,264,0.6496532593619972,623,42.0,20,6,7,1
14716,55,265,0.6461396208969025,856,27.0,17,3,9,2
14717,55,266,0.644290337494221,801,28.0,19,4,7,3
14718,55,267,0.6429958391123439,665,36.0,17,2,18,1
14719,55,268,0.6411465557096625,722,32.0,19,4,8,2
14720,55,269,0.6395746648173832,583,44.0,19,2,22,1
14721,55,270,0.6343966712898752,843,26.0,19,2,13,1
14722,55,271,0.6281091077207582,531,57.0,20,3,19,2
14723,55,272,0.6267221451687471,513,57.0,19,3,19,1
14724,55,273,0.6259824318076745,650,36.0,19,2,18,1
14725,55,274,0.625242718446602,743,30.0,19,2,15,1
14726,55,275,0.6232085067036524,511,57.0,19,3,19,1
14727,55,276,0.6209893666204346,1000,24.0,19,3,8,2
14728,55,277,0.6171983356449375,989,21.0,19,3,7,1
14729,55,278,0.6131299121590383,552,51.0,18,3,17,2
14730,55,279,0.6118354137771613,714,32.0,21,4,8,2
14731,55,280,0.608969024503005,583,42.0,20,2,21,1
14732,55,281,0.6069348127600555,663,34.0,19,2,17,1
14733,55,282,0.6066574202496533,513,54.0,17,3,18,2
14734,55,283,0.6042533518261674,865,24.0,19,2,12,1
14735,55,284,0.597411003236246,531,48.0,19,6,8,2
14736,55,285,0.5940822931114194,575,45.0,22,9,5,2
14737,55,286,0.5922330097087378,561,42.0,19,2,21,1
14738,55,287,0.5914008321775313,650,34.0,19,2,17,1
14739,55,288,0.5897364771151179,505,52.0,19,4,13,1
14740,55,289,0.5877947295423024,552,45.0,18,3,15,2
14741,55,290,0.5868700878409616,500,54.0,17,3,18,2
14742,55,291,0.5836338418862691,835,24.0,19,2,12,1
14743,55,292,0.5829865926953306,623,36.0,20,2,18,1
14744,55,293,0.5780859916782247,513,48.0,19,2,24,1
14745,55,294,0.573462783171521,610,36.0,19,2,18,1
14746,55,295,0.5722607489597781,539,44.0,20,2,22,1
14747,55,296,0.5702265372168285,632,34.0,19,2,17,1
14748,55,297,0.5691169671752196,511,48.0,20,2,24,1
14749,55,298,0.5677300046232086,513,46.0,18,2,23,1
14750,55,299,0.5677300046232086,691,30.0,19,2,15,1
14751,55,300,0.5615349052242257,970,21.0,22,7,3,2
14752,55,301,0.5570966250577901,623,34.0,19,2,17,1
14753,55,302,0.5474803513638465,525,45.0,17,3,15,2
14754,55,303,0.5409153952843273,610,34.0,19,2,17,1
14755,55,304,0.540453074433657,665,32.0,17,4,8,3
14756,55,305,0.53915857605178,513,44.0,19,2,22,1
14757,55,306,0.5382339343504392,929,21.0,22,7,3,3
14758,55,307,0.5365695792880258,607,34.0,19,2,17,1
14759,55,308,0.53416551086454,511,44.0,19,2,22,1
14760,55,309,0.5325011558021266,835,22.0,19,2,11,1
14761,55,310,0.5322237632917245,896,20.0,19,2,10,1
14762,55,311,0.5286176606564956,583,36.0,17,3,12,2
14763,55,312,0.5233472029588534,579,36.0,17,3,12,2
14764,55,313,0.5226999537679149,772,27.0,17,3,9,1
14765,55,314,0.5218677762367083,618,32.0,19,4,8,2
14766,55,315,0.5192787794729542,886,21.0,16,7,3,2
14767,55,316,0.5153952843273232,531,42.0,21,6,7,1
14768,55,317,0.5107720758206196,513,42.0,19,6,7,1
14769,55,318,0.49560795191863155,859,21.0,23,7,3,6
14770,55,319,0.494960702727693,684,28.0,15,14,2,4
14771,55,320,0.4929264909847434,563,36.0,21,2,18,1
14772,55,321,0.49181692094313456,929,18.0,20,2,9,1
14773,55,322,0.4902450300508553,675,27.0,20,3,9,2
14774,55,323,0.4886731391585761,601,32.0,20,4,8,2
14775,55,324,0.4880258899676375,801,21.0,19,3,7,1
14776,55,325,0.487286176606565,835,20.0,19,2,10,1
14777,55,326,0.4869163199260287,511,42.0,21,6,7,3
14778,55,327,0.48183079056865463,773,24.0,19,3,8,2
14779,55,328,0.48081368469717983,989,16.0,19,2,8,1
14780,55,329,0.47693018955154876,610,30.0,19,2,15,1
14781,55,330,0.47350901525658806,535,36.0,19,4,9,1
14782,55,331,0.4641701340730467,513,38.0,19,2,19,1
14783,55,332,0.4621359223300971,743,24.0,17,3,8,2
14784,55,333,0.4572353213129912,531,36.0,20,2,18,1
14785,55,334,0.4549237170596394,867,18.0,19,2,9,1
14786,55,335,0.44909847434119277,722,24.0,19,3,8,2
14787,55,336,0.44697179842810913,665,27.0,17,3,9,1
14788,55,337,0.44623208506703654,929,16.0,20,2,8,1
14789,55,338,0.44567730004623207,856,18.0,20,2,9,1
14790,55,339,0.4441978733240869,923,16.0,20,2,8,1
14791,55,340,0.43966712898751736,623,27.0,20,3,9,2
14792,55,341,0.4395746648173833,513,36.0,19,2,18,1
14793,55,342,0.4387424872861766,572,30.0,19,3,10,1
14794,55,343,0.4374479889042996,511,36.0,19,2,18,1
14795,55,344,0.4357836338418863,843,18.0,17,6,3,1
14796,55,345,0.4348589921405455,610,27.0,19,3,9,2
14797,55,346,0.4343042071197411,835,18.0,19,2,9,1
14798,55,347,0.4322699953767915,665,24.0,18,2,12,1
14799,55,348,0.43069810448451223,565,32.0,22,4,8,2
14800,55,349,0.4305131761442441,506,36.0,19,2,18,1
14801,55,350,0.42533518261673603,815,18.0,19,2,9,1
14802,55,351,0.42163661581137307,752,20.0,17,2,10,1
14803,55,352,0.41599630143319466,513,34.0,19,2,17,1
14804,55,353,0.4109107720758206,989,14.0,19,2,7,1
14805,55,354,0.4030513176144244,583,28.0,21,4,7,3
14806,55,355,0.39260286638927416,835,16.0,19,2,8,1
14807,55,356,0.39195561719833566,513,32.0,19,4,8,2
14808,55,357,0.3900138696255201,511,32.0,19,4,8,2
14809,55,358,0.3872399445214979,714,20.0,21,2,10,1
14810,55,359,0.381044845122515,535,30.0,21,2,15,1
14811,55,360,0.3630143319463708,626,22.0,18,2,11,1
14812,55,361,0.36208969024503007,513,30.0,20,2,15,1
14813,55,362,0.3619047619047619,583,25.0,21,5,5,4
14814,55,363,0.3598705501618123,511,30.0,20,2,15,1
14815,55,364,0.3582986592695331,601,24.0,19,3,8,2
14816,55,365,0.35589459084604713,694,21.0,22,7,3,1
14817,55,366,0.3530282015718909,535,27.0,20,3,9,2
14818,55,367,0.35284327323162273,579,24.0,19,2,12,1
14819,55,368,0.34452149791955616,700,18.0,17,2,9,1
14820,55,369,0.3398982894128525,835,14.0,19,2,7,1
14821,55,370,0.33906611188164587,743,16.0,19,2,8,1
14822,55,371,0.3388811835413777,573,24.0,19,3,8,2
14823,55,372,0.3300970873786408,694,20.0,23,5,4,2
14824,55,373,0.32806287563569114,857,13.0,19,13,1,3
14825,55,374,0.31881645862228386,513,28.0,15,7,4,5
14826,55,375,0.307535829865927,561,24.0,23,6,4,1
14827,55,376,0.3062413314840499,835,13.0,22,13,1,4
14828,55,377,0.3042995839112344,665,18.0,22,3,6,1
14829,55,378,0.3021729079981507,801,13.0,19,13,1,3
14830,55,379,0.2792417938049006,673,15.0,19,3,5,2
14831,55,380,0.2769301895515488,643,16.0,18,2,8,1
14832,55,381,0.27360147942672214,705,14.0,19,2,7,1
14833,55,382,0.27119741100323624,583,18.0,19,6,3,1
14834,55,383,0.27082755432269995,865,11.0,19,11,1,5
14835,55,384,0.26056403143781787,616,16.0,19,2,8,1
14836,55,385,0.26019417475728157,552,24.0,25,6,4,3
14837,55,386,0.24789644012944984,563,18.0,21,3,6,2
14838,55,387,0.23744798890429958,535,18.0,19,2,9,1
14839,55,388,0.22764678687008785,945,8.0,17,8,1,2
14840,55,389,0.21969486823855755,579,16.0,15,8,2,5
14841,55,390,0.21867776236708275,568,15.0,18,3,5,2
14842,55,391,0.21793804900601016,503,18.0,19,3,6,1
14843,55,392,0.19722607489597782,535,16.0,15,4,4,3
14844,55,393,0.18890429958391122,735,9.0,17,3,3,1
14845,55,394,0.1845584835876098,535,14.0,19,2,7,1
14846,55,395,0.1739251040221914,650,10.0,19,2,5,1
14847,55,396,0.163291724456773,550,12.0,19,2,6,1
14848,55,397,0.15931576514100787,531,14.0,23,7,2,2
14849,55,398,0.15931576514100787,722,8.0,17,8,1,6
14850,55,399,0.1409153952843273,546,12.0,17,3,4,2
14851,55,400,0.13934350439204807,718,7.0,21,7,1,2
14852,55,401,0.13906611188164586,513,12.0,22,4,3,3
14853,55,402,0.12306981044845122,743,6.0,21,3,2,2
14854,55,403,0.09754969949144707,812,4.0,17,4,1,2
14855,55,404,0.09431345353675451,610,6.0,20,2,3,1
14856,55,405,0.07286176606564956,512,6.0,18,2,3,1
14857,55,406,0.06768377253814147,796,3.0,16,3,1,1
14858,55,407,0.061766065649560796,769,3.0,15,3,1,1
14859,55,408,0.05705039297272307,714,4.0,18,4,1,3
14860,55,409,0.0521497919556172,650,4.0,20,4,1,3
14861,55,410,0.009986130374479889,802,1.0,21,1,1,1
14862,56,1,1.0,511,168.0,20,7,24,2
14863,56,2,1.0,583,147.0,21,7,21,2
14864,56,3,1.0,583,147.0,22,7,21,2
14865,56,4,1.0,622,119.0,21,7,17,3
14866,56,5,1.0,714,96.0,19,4,24,3
14867,56,6,1.0,722,88.0,19,4,22,1
14868,56,7,1.0,772,80.0,19,4,20,3
14869,56,8,1.0,835,72.0,19,4,18,1
14870,56,9,1.0,855,68.0,19,4,17,2
14871,56,10,0.9999075358298659,989,60.0,19,4,15,1
14872,56,11,0.9996301433194638,607,135.0,18,9,15,8
14873,56,12,0.9995376791493297,583,126.0,21,7,18,2
14874,56,13,0.9989828941285251,623,110.0,19,5,22,1
14875,56,14,0.9985205732778548,835,68.0,21,4,17,2
14876,56,15,0.9971336107258437,772,72.0,19,4,18,1
14877,56,16,0.9970411465557096,929,60.0,19,4,15,3
14878,56,17,0.9968562182154416,513,154.0,21,7,22,5
14879,56,18,0.9960240406842349,923,60.0,19,4,15,3
14880,56,19,0.9953767914932964,665,108.0,18,9,12,3
14881,56,20,0.9952843273231623,756,72.0,19,4,18,1
14882,56,21,0.9951918631530282,720,95.0,20,5,19,2
14883,56,22,0.9950993989828941,691,88.0,20,4,22,1
14884,56,23,0.9938973647711512,743,72.0,19,4,18,1
14885,56,24,0.9928802588996763,535,126.0,21,7,18,2
14886,56,25,0.9928802588996763,623,105.0,20,5,21,1
14887,56,26,0.9923254738788719,625,100.0,20,5,20,3
14888,56,27,0.9918631530282016,989,57.0,20,3,19,2
14889,56,28,0.9914008321775312,675,88.0,19,4,22,1
14890,56,29,0.991123439667129,531,126.0,21,7,18,2
14891,56,30,0.9910309754969949,583,120.0,19,6,20,3
14892,56,31,0.9910309754969949,959,57.0,19,3,19,2
14893,56,32,0.9907535829865927,665,92.0,19,4,23,1
14894,56,33,0.9902912621359223,1000,54.0,19,3,18,1
14895,56,34,0.9901987979657882,1000,48.0,19,6,8,2
14896,56,35,0.9885344429033749,989,48.0,19,6,8,2
14897,56,36,0.9884419787332409,511,133.0,21,7,19,1
14898,56,37,0.9868700878409616,722,72.0,19,4,18,1
14899,56,38,0.9864077669902913,977,54.0,19,3,18,1
14900,56,39,0.9859454461396209,971,54.0,19,3,18,1
14901,56,40,0.9850208044382802,583,119.0,21,7,17,2
14902,56,41,0.9850208044382802,675,84.0,19,4,21,3
14903,56,42,0.983541377716135,513,126.0,21,7,18,2
14904,56,43,0.9828941285251965,867,64.0,19,4,16,1
14905,56,44,0.9821544151641239,743,68.0,20,4,17,2
14906,56,45,0.9811373092926491,720,81.0,20,9,9,4
14907,56,46,0.9807674526121128,943,54.0,19,3,18,1
14908,56,47,0.9803051317614424,623,95.0,20,5,19,4
14909,56,48,0.9787332408691632,720,76.0,18,4,19,3
14910,56,49,0.9786407766990292,909,63.0,17,3,21,1
14911,56,50,0.9785483125288951,565,119.0,21,7,17,2
14912,56,51,0.9777161349976884,923,54.0,19,3,18,2
14913,56,52,0.9773462783171522,943,48.0,19,6,8,2
14914,56,53,0.9769764216366158,605,117.0,19,13,9,8
14915,56,54,0.9767914932963476,630,88.0,19,4,22,1
14916,56,55,0.9767914932963476,714,76.0,21,4,19,3
14917,56,56,0.9763291724456773,923,48.0,21,6,8,2
14918,56,57,0.9755894590846047,583,108.0,22,9,12,2
14919,56,58,0.9744798890429959,531,119.0,19,7,17,2
14920,56,59,0.9739251040221913,835,66.0,19,3,22,2
14921,56,60,0.9731853906611189,867,60.0,19,4,15,1
14922,56,61,0.9727230698104484,610,96.0,19,4,24,2
14923,56,62,0.9722607489597781,511,126.0,19,7,18,1
14924,56,63,0.9720758206195099,598,96.0,19,4,24,3
14925,56,64,0.9713361072584373,720,68.0,20,4,17,2
14926,56,65,0.9694868238557559,623,90.0,19,5,18,1
14927,56,66,0.9693943596856218,865,63.0,17,3,21,2
14928,56,67,0.968377253814147,689,72.0,19,4,18,1
14929,56,68,0.968284789644013,622,84.0,19,4,21,2
14930,56,69,0.9680073971336107,867,57.0,19,3,19,1
14931,56,70,0.9677300046232085,835,63.0,19,3,21,1
14932,56,71,0.9665279704114655,675,81.0,19,9,9,4
14933,56,72,0.9661581137309293,511,119.0,19,7,17,2
14934,56,73,0.965788257050393,909,51.0,19,3,17,1
14935,56,74,0.9649560795191863,856,60.0,21,4,15,1
14936,56,75,0.96458622283865,583,105.0,22,5,21,2
14937,56,76,0.9634766527970412,801,54.0,19,6,9,1
14938,56,77,0.9595931576514101,751,64.0,19,8,8,6
14939,56,78,0.9579288025889967,665,81.0,18,9,9,4
14940,56,79,0.9577438742487286,675,72.0,19,4,18,1
14941,56,80,0.9567267683772538,625,80.0,19,4,20,3
14942,56,81,0.9562644475265835,513,112.0,19,7,16,3
14943,56,82,0.9562644475265835,943,45.0,19,3,15,2
14944,56,83,0.955617198335645,865,49.0,19,7,7,5
14945,56,84,0.954322699953768,867,48.0,19,6,8,2
14946,56,85,0.9524734165510864,694,68.0,20,4,17,2
14947,56,86,0.9496994914470642,691,68.0,20,4,17,2
14948,56,87,0.9475728155339805,943,42.0,19,6,7,3
14949,56,88,0.946740638002774,565,96.0,19,4,24,3
14950,56,89,0.9452612112806288,650,76.0,19,4,19,3
14951,56,90,0.9436893203883495,512,114.0,19,6,19,4
14952,56,91,0.9429496070272769,772,54.0,19,6,9,1
14953,56,92,0.9416551086453999,856,49.0,18,7,7,5
14954,56,93,0.940453074433657,835,48.0,19,6,8,2
14955,56,94,0.9374017568192325,607,92.0,22,4,23,3
14956,56,95,0.9342579750346741,607,88.0,22,4,22,1
14957,56,96,0.9335182616736015,583,84.0,19,4,21,2
14958,56,97,0.9319463707813223,623,81.0,20,9,9,4
14959,56,98,0.9302820157189089,743,66.0,19,3,22,1
14960,56,99,0.9297272306981045,565,88.0,19,4,22,1
14961,56,100,0.9270457697642164,511,110.0,19,5,22,3
14962,56,101,0.9258437355524735,665,72.0,17,6,12,4
14963,56,102,0.9239944521497919,722,63.0,17,7,9,2
14964,56,103,0.9237170596393898,513,105.0,21,7,15,5
14965,56,104,0.9236245954692557,605,81.0,19,9,9,4
14966,56,105,0.922792417938049,743,54.0,19,6,9,1
14967,56,106,0.9224225612575128,623,76.0,19,4,19,3
14968,56,107,0.9212205270457697,622,76.0,19,4,19,3
14969,56,108,0.9206657420249653,801,48.0,19,6,8,2
14970,56,109,0.9199260286638927,720,66.0,17,3,22,2
14971,56,110,0.9184466019417475,959,40.0,19,4,10,1
14972,56,111,0.9173370319001387,535,96.0,19,4,24,3
14973,56,112,0.9160425335182617,867,42.0,19,6,7,3
14974,56,113,0.9143781784558483,650,68.0,19,4,17,2
14975,56,114,0.9140083217753121,720,63.0,17,3,21,2
14976,56,115,0.9136384650947758,610,72.0,19,6,12,4
14977,56,116,0.9017105871474803,773,48.0,19,6,8,2
14978,56,117,0.9013407304669441,772,48.0,19,6,8,2
14979,56,118,0.9006934812760056,843,42.0,19,6,7,3
14980,56,119,0.8958853444290338,694,63.0,17,3,21,2
14981,56,120,0.8884882108183079,835,45.0,19,3,15,2
14982,56,121,0.8881183541377716,513,96.0,19,4,24,3
14983,56,122,0.8878409616273694,625,68.0,19,4,17,2
14984,56,123,0.8877484974572353,665,66.0,17,3,22,1
14985,56,124,0.887378640776699,665,64.0,17,8,8,6
14986,56,125,0.8861766065649561,691,60.0,19,4,15,3
14987,56,126,0.8855293573740176,511,96.0,19,4,24,3
14988,56,127,0.8846971798428109,989,38.0,20,2,19,1
14989,56,128,0.8792417938049006,535,88.0,20,4,22,2
14990,56,129,0.878502080443828,665,63.0,17,3,21,2
14991,56,130,0.8779472954230236,531,88.0,21,4,22,1
14992,56,131,0.877300046232085,722,49.0,19,7,7,5
14993,56,132,0.877207582061951,989,36.0,20,2,18,1
14994,56,133,0.874711049468331,743,48.0,19,6,8,2
14995,56,134,0.8711974110032362,720,54.0,17,3,18,2
14996,56,135,0.869625520110957,801,42.0,19,6,7,3
14997,56,136,0.8688858067498845,989,34.0,20,2,17,1
14998,56,137,0.8663892741562644,694,57.0,17,3,19,2
14999,56,138,0.8653721682847897,579,72.0,20,6,12,4
15000,56,139,0.8651872399445215,535,84.0,19,4,21,2
15001,56,140,0.8650023116042533,650,66.0,19,3,22,1
15002,56,141,0.8623208506703652,1000,32.0,19,4,8,2
15003,56,142,0.8611188164586223,632,66.0,17,3,22,1
15004,56,143,0.8572353213129912,623,68.0,22,4,17,2
15005,56,144,0.8564031437817845,722,48.0,19,6,8,2
15006,56,145,0.8541840036985668,650,63.0,19,3,21,2
15007,56,146,0.8535367545076283,772,45.0,17,5,9,4
15008,56,147,0.8534442903374942,720,48.0,19,6,8,2
15009,56,148,0.8528895053166898,953,34.0,19,2,17,1
15010,56,149,0.8503929727230698,513,92.0,22,4,23,3
15011,56,150,0.8502080443828016,513,88.0,19,4,22,1
15012,56,151,0.8496532593619972,929,36.0,20,2,18,1
15013,56,152,0.8483587609801202,943,34.0,19,2,17,1
15014,56,153,0.846879334257975,511,88.0,19,4,22,1
15015,56,154,0.8466944059177068,675,57.0,19,3,19,1
15016,56,155,0.8458622283865003,535,81.0,20,9,9,4
15017,56,156,0.8439204808136846,772,42.0,19,6,7,3
15018,56,157,0.8431807674526122,565,80.0,19,4,20,1
15019,56,158,0.8408691631992603,929,34.0,19,2,17,1
15020,56,159,0.8399445214979195,565,72.0,19,4,18,1
15021,56,160,0.8396671289875174,989,30.0,20,2,15,1
15022,56,161,0.8370781322237633,896,36.0,19,2,18,1
15023,56,162,0.8369856680536292,607,68.0,22,4,17,2
15024,56,163,0.8319926028663893,867,36.0,19,4,9,1
15025,56,164,0.8309754969949145,618,63.0,17,3,21,2
15026,56,165,0.8242256125751272,610,66.0,19,3,22,2
