,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
12962,65,144,0.9061488673139159,535,98.0,19,7,14,4
12963,65,145,0.9024503005085529,582,80.0,20,4,20,3
12964,65,146,0.9023578363384188,607,75.0,20,5,15,4
12965,65,147,0.9019879796578826,801,48.0,19,4,12,3
12966,65,148,0.8996763754045307,650,68.0,19,4,17,1
12967,65,149,0.8978270920018493,535,92.0,19,4,23,3
12968,65,150,0.8933888118354137,552,84.0,19,4,21,2
12969,65,151,0.8907073509015256,722,54.0,21,6,9,1
12970,65,152,0.8895053166897827,513,98.0,20,7,14,6
12971,65,153,0.8884882108183079,535,88.0,19,4,22,1
12972,65,154,0.8883957466481738,665,64.0,19,4,16,2
12973,65,155,0.8878409616273694,625,68.0,19,4,17,2
12974,65,156,0.8877484974572353,852,44.0,20,4,11,3
12975,65,157,0.8867313915857605,623,68.0,19,4,17,2
12976,65,158,0.8861766065649561,691,60.0,19,4,15,3
12977,65,159,0.8817383263985206,583,72.0,19,6,12,4
12978,65,160,0.8801664355062413,581,75.0,19,5,15,3
12979,65,161,0.8780397595931576,943,36.0,20,4,9,1
12980,65,162,0.8765603328710125,650,66.0,17,3,22,1
12981,65,163,0.8760980120203421,691,54.0,19,6,9,1
12982,65,164,0.8701803051317615,633,64.0,19,4,16,3
12983,65,165,0.869717984281091,552,80.0,19,4,20,3
12984,65,166,0.8687008784096163,607,68.0,19,4,17,2
12985,65,167,0.8649098474341192,757,48.0,19,4,12,3
12986,65,168,0.864539990753583,604,68.0,19,4,17,2
12987,65,169,0.8629680998613037,513,92.0,19,4,23,3
12988,65,170,0.8615811373092926,665,60.0,19,4,15,3
12989,65,171,0.8589921405455386,623,64.0,19,4,16,3
12990,65,172,0.8585298196948682,531,84.0,19,4,21,2
12991,65,173,0.8576051779935275,583,70.0,19,5,14,4
12992,65,174,0.8502080443828016,513,88.0,19,4,22,1
12993,65,175,0.8495607951918631,513,85.0,20,5,17,2
12994,65,176,0.8475265834489135,650,60.0,19,4,15,3
12995,65,177,0.8461396208969024,579,76.0,19,4,19,1
12996,65,178,0.845584835876098,739,48.0,19,4,12,3
12997,65,179,0.8453999075358298,500,102.0,19,6,17,3
12998,65,180,0.838002773925104,645,60.0,20,4,15,3
12999,65,181,0.8368007397133611,583,68.0,19,4,17,2
13000,65,182,0.8330097087378641,505,91.0,22,7,13,6
13001,65,183,0.8312528895053167,722,51.0,17,3,17,2
13002,65,184,0.8307905686546463,650,54.0,19,6,9,1
13003,65,185,0.8306981044845122,633,60.0,19,4,15,3
13004,65,186,0.8300508552935737,513,84.0,19,4,21,2
13005,65,187,0.8285714285714286,500,88.0,19,4,22,1
13006,65,188,0.8284789644012945,607,66.0,19,3,22,1
13007,65,189,0.8276467868700879,904,36.0,16,4,9,1
13008,65,190,0.8244105409153952,801,42.0,19,6,7,1
13009,65,191,0.8165510864539991,552,70.0,19,5,14,4
13010,65,192,0.8156264447526583,625,60.0,20,4,15,3
13011,65,193,0.8122977346278317,513,80.0,19,5,16,2
13012,65,194,0.8122052704576976,623,60.0,20,4,15,3
13013,65,195,0.811465557096625,739,44.0,19,4,11,3
13014,65,196,0.8072122052704577,500,84.0,19,4,21,2
13015,65,197,0.8057327785483125,843,38.0,21,2,19,1
13016,65,198,0.8046232085067037,691,52.0,22,4,13,2
13017,65,199,0.8,691,51.0,18,3,17,2
13018,65,200,0.7969486823855756,623,56.0,19,4,14,1
13019,65,201,0.7963938973647712,691,48.0,19,4,12,3
13020,65,202,0.7952843273231622,665,50.0,20,10,5,9
13021,65,203,0.7940822931114193,857,36.0,22,4,9,1
13022,65,204,0.7915857605177994,552,68.0,20,4,17,2
13023,65,205,0.7898289412852519,815,36.0,19,2,18,1
13024,65,206,0.7883495145631068,583,64.0,20,4,16,2
13025,65,207,0.7852981969486824,513,75.0,20,5,15,4
13026,65,208,0.784835876098012,977,28.0,22,2,14,1
13027,65,209,0.7836338418862691,755,42.0,18,2,21,1
13028,65,210,0.7811373092926491,801,36.0,19,4,9,1
13029,65,211,0.7791030975496995,716,45.0,16,5,9,4
13030,65,212,0.7760517799352751,607,54.0,19,6,9,1
13031,65,213,0.7692094313453537,665,48.0,20,4,12,2
13032,65,214,0.7672676837725382,513,72.0,19,6,12,4
13033,65,215,0.7672676837725382,535,68.0,19,4,17,2
13034,65,216,0.7664355062413315,573,56.0,19,7,8,4
13035,65,217,0.7574664817383264,650,48.0,19,4,12,2
13036,65,218,0.750531668978271,513,70.0,19,5,14,4
13037,65,219,0.7446139620896902,552,63.0,18,3,21,2
13038,65,220,0.7398058252427184,535,66.0,18,3,22,2
13039,65,221,0.739251040221914,552,60.0,19,5,12,1
13040,65,222,0.7386962552011096,500,72.0,20,4,18,1
13041,65,223,0.7382339343504392,633,48.0,19,4,12,2
13042,65,224,0.7355524734165511,971,33.0,22,3,11,1
13043,65,225,0.730374479889043,513,68.0,19,4,17,2
13044,65,226,0.7301895515487749,535,63.0,19,7,9,1
13045,65,227,0.7244567730004623,583,54.0,20,6,9,1
13046,65,228,0.7202034211742949,739,36.0,19,4,9,1
13047,65,229,0.7132686084142394,623,48.0,19,4,12,3
13048,65,230,0.7124364308830329,604,52.0,16,4,13,1
13049,65,231,0.7102172907998151,984,27.0,23,3,9,2
13050,65,232,0.7032824780397596,604,48.0,19,4,12,2
13051,65,233,0.7029126213592233,665,42.0,20,2,21,1
13052,65,234,0.7017105871474804,513,64.0,19,4,16,3
13053,65,235,0.6983818770226538,531,60.0,19,4,15,3
13054,65,236,0.6963476652797042,623,46.0,19,2,23,1
13055,65,237,0.6920943134535368,552,54.0,19,6,9,1
13056,65,238,0.6842348589921405,623,44.0,19,4,11,3
13057,65,239,0.6829403606102635,916,30.0,23,5,6,2
13058,65,240,0.675913083680074,722,34.0,17,2,17,1
13059,65,241,0.6757281553398058,513,63.0,22,7,9,3
13060,65,242,0.6741562644475266,581,48.0,19,4,12,2
13061,65,243,0.6689782709200185,623,42.0,19,2,21,1
13062,65,244,0.6687933425797503,513,60.0,19,4,15,3
13063,65,245,0.6560332871012483,689,36.0,20,4,9,1
13064,65,246,0.648081368469718,500,68.0,20,4,17,3
13065,65,247,0.6365233472029589,803,30.0,23,10,3,5
13066,65,248,0.6320850670365233,552,49.0,20,7,7,5
13067,65,249,0.6261673601479427,513,54.0,19,6,9,1
13068,65,250,0.608784096162737,780,33.0,21,3,11,2
13069,65,251,0.6086916319926029,691,35.0,19,5,7,1
13070,65,252,0.607674526121128,894,25.0,19,5,5,4
13071,65,253,0.6048081368469718,552,48.0,20,4,12,3
13072,65,254,0.6038834951456311,665,36.0,20,4,9,2
13073,65,255,0.6012020342117429,500,54.0,19,6,9,1
13074,65,256,0.5883495145631068,535,48.0,19,4,12,3
13075,65,257,0.5877947295423024,623,36.0,19,4,9,1
13076,65,258,0.5844660194174758,531,48.0,19,4,12,3
13077,65,259,0.5834489135460009,990,20.0,18,4,5,1
13078,65,260,0.5677300046232086,513,46.0,18,2,23,1
13079,65,261,0.5615349052242257,970,21.0,22,7,3,2
13080,65,262,0.5606102635228849,852,24.0,22,4,6,1
13081,65,263,0.5450762829403606,907,21.0,19,7,3,2
13082,65,264,0.5338881183541377,500,48.0,19,4,12,3
13083,65,265,0.5248266296809986,583,36.0,20,6,6,4
13084,65,266,0.5166897827092002,901,21.0,18,7,3,3
13085,65,267,0.5041146555709662,500,44.0,16,2,22,1
13086,65,268,0.5008784096162737,857,21.0,22,7,3,3
13087,65,269,0.4929264909847434,563,36.0,21,2,18,1
13088,65,270,0.4880258899676375,801,21.0,19,3,7,1
13089,65,271,0.47979657882570503,561,34.0,19,2,17,1
13090,65,272,0.4706426259824318,552,40.0,25,2,20,1
13091,65,273,0.4591770688858067,945,20.0,24,5,4,2
13092,65,274,0.45714285714285713,673,25.0,19,5,5,4
13093,65,275,0.4511326860841424,665,25.0,19,5,5,2
13094,65,276,0.44761904761904764,623,32.0,19,4,8,1
13095,65,277,0.4446601941747573,739,24.0,24,2,12,1
13096,65,278,0.44373555247341656,546,36.0,22,9,4,3
13097,65,279,0.4407766990291262,857,18.0,21,6,3,1
13098,65,280,0.4375404530744337,513,36.0,20,3,12,2
13099,65,281,0.4311604253351826,572,30.0,20,3,10,1
13100,65,282,0.4297734627831715,757,20.0,18,4,5,2
13101,65,283,0.42163661581137307,752,20.0,17,2,10,1
13102,65,284,0.4079519186315303,910,16.0,15,4,4,3
13103,65,285,0.4054553860379103,625,28.0,19,4,7,2
13104,65,286,0.40249653259361995,513,33.0,17,11,3,6
13105,65,287,0.39509939898289415,801,18.0,19,6,3,4
13106,65,288,0.3859454461396209,552,28.0,19,2,14,1
13107,65,289,0.37679149329634765,643,24.0,23,2,12,1
13108,65,290,0.37152103559870553,739,18.0,20,2,9,1
13109,65,291,0.3630143319463708,626,22.0,18,2,11,1
13110,65,292,0.34646324549237173,700,18.0,19,2,9,1
13111,65,293,0.3402681460933888,882,13.0,19,13,1,3
13112,65,294,0.3388811835413777,573,24.0,19,3,8,2
13113,65,295,0.31900138696255204,506,28.0,22,2,14,1
13114,65,296,0.31789181692094315,650,20.0,23,5,4,3
13115,65,297,0.31271382339343506,739,16.0,15,8,2,5
13116,65,298,0.3109570041608877,539,24.0,20,2,12,1
13117,65,299,0.3109570041608877,607,20.0,19,5,4,2
13118,65,300,0.3047619047619048,886,12.0,16,4,3,2
13119,65,301,0.3021729079981507,801,13.0,19,13,1,3
13120,65,302,0.29736477115117893,623,18.0,18,6,3,1
13121,65,303,0.2895977808599168,535,22.0,19,2,11,1
13122,65,304,0.2868238557558946,503,24.0,19,4,6,1
13123,65,305,0.27360147942672214,705,14.0,19,2,7,1
13124,65,306,0.27027276930189553,552,20.0,20,2,10,1
13125,65,307,0.2675913083680074,607,18.0,22,9,2,5
13126,65,308,0.2635228848821082,757,12.0,19,4,3,2
13127,65,309,0.26056403143781787,616,16.0,19,2,8,1
13128,65,310,0.25057790106333794,550,18.0,19,3,6,1
13129,65,311,0.23171521035598705,513,21.0,23,7,3,1
13130,65,312,0.23005085529357375,657,14.0,22,7,2,1
13131,65,313,0.21867776236708275,568,15.0,18,3,5,2
13132,65,314,0.21044845122515027,739,11.0,23,11,1,1
13133,65,315,0.2082293111419325,513,18.0,22,6,3,1
13134,65,316,0.207582061950994,684,12.0,15,6,2,2
13135,65,317,0.20212667591308367,956,8.0,25,4,2,3
13136,65,318,0.18890429958391122,735,9.0,17,3,3,1
13137,65,319,0.1780859916782247,772,8.0,17,8,1,2
13138,65,320,0.16449375866851595,550,13.0,22,13,1,4
13139,65,321,0.16301433194637077,625,10.0,19,2,5,1
13140,65,322,0.16264447526583448,805,7.0,16,7,1,5
13141,65,323,0.15931576514100787,722,8.0,17,8,1,6
13142,65,324,0.1458159963014332,769,7.0,15,7,1,1
13143,65,325,0.13980582524271845,623,12.0,17,4,3,1
13144,65,326,0.13906611188164586,812,6.0,17,6,1,3
13145,65,327,0.10790568654646325,500,10.0,21,10,1,8
13146,65,328,0.09431345353675451,610,6.0,20,2,3,1
13147,65,329,0.08312528895053167,665,5.0,22,5,1,2
13148,65,330,0.08284789644012945,718,4.0,19,4,1,1
13149,65,331,0.07286176606564956,512,6.0,18,2,3,1
13150,65,332,0.06768377253814147,796,3.0,16,3,1,1
13151,65,333,0.058992140545538606,513,5.0,17,5,1,2
13152,65,334,0.0487286176606565,623,4.0,18,4,1,3
13153,65,335,0.009986130374479889,802,1.0,21,1,1,1
13154,65,336,0.003236245954692557,513,1.0,25,1,1,0
13155,66,1,1.0,513,204.0,19,12,17,2
13156,66,2,1.0,552,168.0,20,12,14,3
13157,66,3,1.0,552,168.0,19,12,14,6
13158,66,4,1.0,552,168.0,20,12,14,6
13159,66,5,1.0,583,147.0,22,7,21,2
13160,66,6,1.0,607,132.0,19,6,22,1
13161,66,7,1.0,623,126.0,19,6,21,2
13162,66,8,1.0,650,110.0,19,5,22,1
13163,66,9,1.0,665,105.0,19,5,21,2
13164,66,10,1.0,739,88.0,19,4,22,1
13165,66,11,1.0,757,84.0,19,4,21,2
13166,66,12,1.0,836,80.0,20,4,20,3
13167,66,13,1.0,836,80.0,19,4,20,3
13168,66,14,1.0,852,72.0,20,6,12,4
13169,66,15,1.0,894,64.0,20,4,16,3
13170,66,16,0.9998150716597318,513,168.0,20,12,14,6
13171,66,17,0.9997226074895977,739,84.0,19,4,21,2
13172,66,18,0.9997226074895977,757,80.0,19,4,20,3
13173,66,19,0.9997226074895977,852,68.0,19,4,17,2
13174,66,20,0.9994452149791956,583,132.0,19,6,22,1
13175,66,21,0.9994452149791956,650,105.0,19,5,21,2
13176,66,22,0.9992602866389274,535,154.0,20,7,22,4
13177,66,23,0.9992602866389274,607,126.0,19,6,21,2
13178,66,24,0.9991678224687933,691,100.0,19,5,20,4
13179,66,25,0.9991678224687933,943,60.0,20,4,15,3
13180,66,26,0.9989828941285251,623,110.0,19,5,22,1
13181,66,27,0.9989828941285251,929,60.0,20,4,15,3
13182,66,28,0.998705501618123,607,119.0,22,7,17,3
13183,66,29,0.9986130374479889,943,54.0,20,6,9,1
13184,66,30,0.9984281091077207,801,72.0,20,6,12,4
13185,66,31,0.9982431807674527,654,100.0,19,5,20,3
13186,66,32,0.9980582524271845,552,147.0,20,7,21,5
13187,66,33,0.9980582524271845,923,60.0,20,4,15,3
13188,66,34,0.9979657882570504,836,64.0,20,4,16,3
13189,66,35,0.9978733240869163,607,110.0,19,5,22,1
13190,66,36,0.9976883957466481,583,126.0,22,7,18,2
13191,66,37,0.9971336107258437,650,100.0,19,5,20,3
13192,66,38,0.9970411465557096,625,105.0,19,5,21,2
13193,66,39,0.9969486823855755,665,98.0,22,7,14,6
13194,66,40,0.9968562182154416,552,133.0,20,7,19,1
13195,66,41,0.9966712898751734,691,88.0,19,4,22,1
13196,66,42,0.9965788257050393,531,154.0,19,7,22,4
13197,66,43,0.9963938973647711,727,80.0,20,4,20,3
13198,66,44,0.996208969024503,513,147.0,20,7,21,6
13199,66,45,0.996116504854369,604,110.0,19,5,22,2
13200,66,46,0.9955617198335645,583,119.0,22,7,17,3
13201,66,47,0.9951918631530282,583,115.0,19,5,23,1
13202,66,48,0.9950993989828941,552,126.0,20,7,18,2
13203,66,49,0.9943596856218215,691,84.0,19,4,21,2
13204,66,50,0.9939898289412853,607,105.0,20,5,21,2
13205,66,51,0.9927877947295423,739,72.0,19,4,18,1
13206,66,52,0.9926953305594083,604,105.0,19,5,21,2
13207,66,53,0.9919556171983357,583,110.0,19,5,22,1
13208,66,54,0.9915857605177993,625,100.0,19,5,20,3
13209,66,55,0.9907535829865927,665,92.0,19,4,23,1
13210,66,56,0.9903837263060564,691,80.0,19,4,20,3
13211,66,57,0.9902912621359223,552,119.0,20,7,17,3
13212,66,58,0.9897364771151179,500,161.0,20,7,23,1
13213,66,59,0.9897364771151179,625,98.0,22,7,14,6
13214,66,60,0.9896440129449838,665,88.0,19,4,22,1
13215,66,61,0.9889967637540453,801,64.0,19,4,16,3
13216,66,62,0.9876098012020342,552,115.0,19,5,23,1
13217,66,63,0.9875173370319001,757,68.0,19,4,17,2
13218,66,64,0.9872399445214979,667,84.0,19,4,21,2
13219,66,65,0.9853906611188165,650,88.0,19,4,22,1
13220,66,66,0.9851132686084142,583,105.0,19,5,21,3
13221,66,67,0.9841886269070735,665,84.0,20,4,21,2
13222,66,68,0.9837263060564031,513,126.0,20,7,18,2
13223,66,69,0.9833564493758669,604,100.0,19,5,20,3
13224,66,70,0.9832639852057328,852,60.0,20,4,15,3
13225,66,71,0.9820619509939899,654,84.0,19,4,21,2
13226,66,72,0.9818770226537217,857,54.0,19,6,9,1
13227,66,73,0.9818770226537217,857,54.0,21,6,9,1
13228,66,74,0.9816920943134535,739,68.0,19,4,17,2
13229,66,75,0.9808599167822469,667,80.0,19,4,20,3
13230,66,76,0.9807674526121128,607,98.0,22,7,14,6
13231,66,77,0.9801202034211743,552,110.0,19,5,22,2
13232,66,78,0.9792880258899677,633,92.0,19,4,23,1
13233,66,79,0.9786407766990292,650,84.0,19,4,21,2
13234,66,80,0.9759593157651411,535,119.0,19,7,17,2
13235,66,81,0.9756819232547388,623,92.0,19,4,23,1
13236,66,82,0.9751271382339344,500,154.0,20,7,22,3
13237,66,83,0.9744798890429959,583,100.0,20,5,20,4
13238,66,84,0.9736477115117892,623,88.0,19,4,22,1
13239,66,85,0.9732778548312528,943,51.0,18,3,17,2
13240,66,86,0.9726306056403143,650,80.0,19,4,20,3
13241,66,87,0.9714285714285714,757,64.0,20,4,16,3
13242,66,88,0.9706888580674988,971,48.0,19,4,12,3
13243,66,89,0.9703190013869626,552,105.0,20,5,21,3
13244,66,90,0.9703190013869626,691,72.0,19,4,18,1
13245,66,91,0.9703190013869626,691,72.0,19,6,12,4
13246,66,92,0.9700416088765603,513,119.0,20,7,17,3
13247,66,93,0.968377253814147,531,110.0,19,5,22,2
13248,66,94,0.968377253814147,625,84.0,19,4,21,2
13249,66,95,0.9679149329634766,623,84.0,19,4,21,2
13250,66,96,0.9675450762829404,943,48.0,20,4,12,3
13251,66,97,0.9666204345815996,500,126.0,19,7,18,1
13252,66,98,0.9652334720295885,607,88.0,19,4,22,1
13253,66,99,0.9634766527970412,801,54.0,19,6,9,1
13254,66,100,0.9626444752658345,923,48.0,20,4,12,3
13255,66,101,0.9624595469255663,583,98.0,22,7,14,6
13256,66,102,0.9609801202034212,500,119.0,20,7,17,3
13257,66,103,0.9608876560332871,901,51.0,18,3,17,2
13258,66,104,0.960702727693019,739,64.0,19,4,16,3
13259,66,105,0.958206195099399,607,84.0,19,4,21,2
13260,66,106,0.9567267683772538,625,80.0,19,4,20,3
13261,66,107,0.9555247341655109,552,100.0,19,5,20,4
13262,66,108,0.9541377716134998,623,80.0,19,4,20,3
13263,66,109,0.953213129912159,604,88.0,19,4,22,2
13264,66,110,0.9527508090614887,531,105.0,19,5,21,3
13265,66,111,0.9518261673601479,604,84.0,19,4,21,2
13266,66,112,0.9516412390198798,513,110.0,19,5,22,2
13267,66,113,0.9500693481276006,894,48.0,20,4,12,3
13268,66,114,0.9496994914470642,691,68.0,20,4,17,2
13269,66,115,0.9462783171521035,650,72.0,19,6,12,4
13270,66,116,0.9453536754507629,943,45.0,19,3,15,1
13271,66,117,0.9432269995376792,780,54.0,21,6,9,1
13272,66,118,0.9397133610725844,511,110.0,19,5,22,1
13273,66,119,0.9387887193712436,607,80.0,19,4,20,3
13274,66,120,0.937956541840037,866,48.0,19,4,12,3
13275,66,121,0.9368469717984281,604,80.0,19,4,20,3
13276,66,122,0.9361997226074896,583,92.0,19,4,23,2
13277,66,123,0.9349052242256126,757,60.0,19,4,15,3
13278,66,124,0.9344429033749422,552,98.0,22,7,14,6
13279,66,125,0.9335182616736015,583,84.0,19,4,21,2
13280,66,126,0.9330559408229311,757,54.0,19,6,9,1
13281,66,127,0.9312991215903837,852,48.0,19,4,12,3
13282,66,128,0.930374479889043,849,48.0,19,4,12,3
13283,66,129,0.9302820157189089,535,100.0,19,5,20,3
13284,66,130,0.9285251964863616,756,63.0,20,7,9,1
13285,66,131,0.9275080906148867,665,68.0,19,4,17,2
13286,66,132,0.9274156264447526,531,100.0,19,5,20,3
13287,66,133,0.9269533055940823,625,72.0,19,6,12,4
13288,66,134,0.9263060564031438,500,110.0,19,5,22,1
13289,66,135,0.9256588072122053,623,72.0,19,6,12,4
13290,66,136,0.9251040221914009,691,64.0,20,4,16,3
13291,66,137,0.9241793804900601,739,60.0,19,4,15,3
13292,66,138,0.9230698104484513,513,105.0,20,5,21,2
13293,66,139,0.922792417938049,743,54.0,19,6,9,1
13294,66,140,0.9219602404068423,722,63.0,20,7,9,2
13295,66,141,0.917706888580675,552,92.0,20,4,23,1
13296,66,142,0.9176144244105409,739,54.0,19,6,9,1
13297,66,143,0.9123439667128987,583,80.0,19,4,20,3
13298,66,144,0.9121590383726306,552,88.0,19,4,22,1
13299,66,145,0.9097549699491447,943,42.0,19,3,14,2
13300,66,146,0.9067036523347203,801,51.0,17,3,17,1
13301,66,147,0.9061488673139159,535,98.0,19,7,14,4
13302,66,148,0.9024503005085529,582,80.0,20,4,20,3
13303,66,149,0.9023578363384188,607,75.0,20,5,15,4
13304,66,150,0.9019879796578826,801,48.0,19,4,12,3
13305,66,151,0.8996763754045307,650,68.0,19,4,17,1
13306,66,152,0.8978270920018493,535,92.0,19,4,23,3
13307,66,153,0.8933888118354137,552,84.0,19,4,21,2
13308,66,154,0.8907073509015256,722,54.0,21,6,9,1
13309,66,155,0.8895053166897827,513,98.0,20,7,14,6
13310,66,156,0.8884882108183079,535,88.0,19,4,22,1
13311,66,157,0.8883957466481738,665,64.0,19,4,16,2
13312,66,158,0.8878409616273694,625,68.0,19,4,17,2
13313,66,159,0.8877484974572353,852,44.0,20,4,11,3
13314,66,160,0.8867313915857605,623,68.0,19,4,17,2
13315,66,161,0.8861766065649561,691,60.0,19,4,15,3
13316,66,162,0.8817383263985206,583,72.0,19,6,12,4
13317,66,163,0.8801664355062413,581,75.0,19,5,15,3
13318,66,164,0.8780397595931576,943,36.0,20,4,9,1
13319,66,165,0.8765603328710125,650,66.0,17,3,22,1
13320,66,166,0.8760980120203421,691,54.0,19,6,9,1
13321,66,167,0.8701803051317615,633,64.0,19,4,16,3
13322,66,168,0.869717984281091,552,80.0,19,4,20,3
13323,66,169,0.8687008784096163,607,68.0,19,4,17,2
13324,66,170,0.8649098474341192,757,48.0,19,4,12,3
13325,66,171,0.864539990753583,604,68.0,19,4,17,2
13326,66,172,0.8629680998613037,513,92.0,19,4,23,3
13327,66,173,0.8615811373092926,665,60.0,19,4,15,3
13328,66,174,0.8589921405455386,623,64.0,19,4,16,3
13329,66,175,0.8585298196948682,531,84.0,19,4,21,2
13330,66,176,0.8576051779935275,583,70.0,19,5,14,4
13331,66,177,0.8539066111881646,500,90.0,19,5,18,1
13332,66,178,0.8502080443828016,513,88.0,19,4,22,1
13333,66,179,0.8495607951918631,513,85.0,20,5,17,2
13334,66,180,0.8475265834489135,650,60.0,19,4,15,3
13335,66,181,0.8461396208969024,579,76.0,19,4,19,1
13336,66,182,0.845584835876098,739,48.0,19,4,12,3
13337,66,183,0.838002773925104,645,60.0,20,4,15,3
13338,66,184,0.8368007397133611,583,68.0,19,4,17,2
13339,66,185,0.8312528895053167,722,51.0,17,3,17,2
13340,66,186,0.8307905686546463,650,54.0,19,6,9,1
13341,66,187,0.8306981044845122,633,60.0,19,4,15,3
13342,66,188,0.8300508552935737,513,84.0,19,4,21,2
13343,66,189,0.8285714285714286,500,88.0,19,4,22,1
13344,66,190,0.8284789644012945,607,66.0,19,3,22,1
13345,66,191,0.8276467868700879,904,36.0,16,4,9,1
13346,66,192,0.8244105409153952,801,42.0,19,6,7,1
13347,66,193,0.8165510864539991,552,70.0,19,5,14,4
13348,66,194,0.8156264447526583,625,60.0,20,4,15,3
13349,66,195,0.8122977346278317,513,80.0,19,5,16,2
13350,66,196,0.8122052704576976,623,60.0,20,4,15,3
13351,66,197,0.811465557096625,739,44.0,19,4,11,3
13352,66,198,0.8072122052704577,500,84.0,19,4,21,2
13353,66,199,0.8057327785483125,843,38.0,21,2,19,1
13354,66,200,0.8049006010171059,701,48.0,20,4,12,3
13355,66,201,0.8046232085067037,691,52.0,22,4,13,2
13356,66,202,0.8,691,51.0,18,3,17,2
13357,66,203,0.7969486823855756,623,56.0,19,4,14,1
13358,66,204,0.7963938973647712,691,48.0,19,4,12,3
13359,66,205,0.7952843273231622,665,50.0,20,10,5,9
13360,66,206,0.7940822931114193,857,36.0,22,4,9,1
13361,66,207,0.7915857605177994,552,68.0,20,4,17,2
13362,66,208,0.7898289412852519,815,36.0,19,2,18,1
13363,66,209,0.7883495145631068,583,64.0,20,4,16,2
13364,66,210,0.7852981969486824,513,75.0,20,5,15,4
13365,66,211,0.784835876098012,977,28.0,22,2,14,1
13366,66,212,0.7836338418862691,755,42.0,18,2,21,1
13367,66,213,0.7811373092926491,801,36.0,19,4,9,1
13368,66,214,0.7791030975496995,716,45.0,16,5,9,4
13369,66,215,0.7760517799352751,607,54.0,19,6,9,1
13370,66,216,0.7692094313453537,665,48.0,20,4,12,2
13371,66,217,0.7672676837725382,513,72.0,19,6,12,4
13372,66,218,0.7672676837725382,535,68.0,19,4,17,2
13373,66,219,0.7664355062413315,573,56.0,19,7,8,4
13374,66,220,0.7574664817383264,650,48.0,19,4,12,2
13375,66,221,0.750531668978271,513,70.0,19,5,14,4
13376,66,222,0.7446139620896902,552,63.0,18,3,21,2
13377,66,223,0.7398058252427184,535,66.0,18,3,22,2
13378,66,224,0.739251040221914,552,60.0,19,5,12,1
13379,66,225,0.7386962552011096,500,72.0,20,4,18,1
13380,66,226,0.7382339343504392,633,48.0,19,4,12,2
13381,66,227,0.7355524734165511,971,33.0,22,3,11,1
13382,66,228,0.730374479889043,513,68.0,19,4,17,2
13383,66,229,0.7301895515487749,535,63.0,19,7,9,1
13384,66,230,0.7244567730004623,583,54.0,20,6,9,1
13385,66,231,0.7202034211742949,739,36.0,19,4,9,1
13386,66,232,0.7132686084142394,623,48.0,19,4,12,3
13387,66,233,0.7124364308830329,604,52.0,16,4,13,1
13388,66,234,0.7102172907998151,984,27.0,23,3,9,2
13389,66,235,0.7032824780397596,604,48.0,19,4,12,2
13390,66,236,0.7029126213592233,665,42.0,20,2,21,1
13391,66,237,0.7017105871474804,513,64.0,19,4,16,3
13392,66,238,0.6983818770226538,531,60.0,19,4,15,3
13393,66,239,0.6963476652797042,623,46.0,19,2,23,1
13394,66,240,0.6920943134535368,552,54.0,19,6,9,1
13395,66,241,0.6842348589921405,623,44.0,19,4,11,3
13396,66,242,0.6829403606102635,916,30.0,23,5,6,2
13397,66,243,0.675913083680074,722,34.0,17,2,17,1
13398,66,244,0.6757281553398058,513,63.0,22,7,9,3
13399,66,245,0.6741562644475266,581,48.0,19,4,12,2
13400,66,246,0.6689782709200185,623,42.0,19,2,21,1
13401,66,247,0.6687933425797503,513,60.0,19,4,15,3
13402,66,248,0.6560332871012483,689,36.0,20,4,9,1
13403,66,249,0.648081368469718,500,68.0,20,4,17,3
13404,66,250,0.6365233472029589,803,30.0,23,10,3,5
13405,66,251,0.6320850670365233,552,49.0,20,7,7,5
13406,66,252,0.6261673601479427,513,54.0,19,6,9,1
13407,66,253,0.608784096162737,780,33.0,21,3,11,2
13408,66,254,0.6086916319926029,691,35.0,19,5,7,1
13409,66,255,0.607674526121128,894,25.0,19,5,5,4
13410,66,256,0.6048081368469718,552,48.0,20,4,12,3
13411,66,257,0.6038834951456311,665,36.0,20,4,9,2
13412,66,258,0.6012020342117429,500,54.0,19,6,9,1
13413,66,259,0.5883495145631068,535,48.0,19,4,12,3
13414,66,260,0.5877947295423024,623,36.0,19,4,9,1
13415,66,261,0.5844660194174758,531,48.0,19,4,12,3
13416,66,262,0.5834489135460009,990,20.0,18,4,5,1
13417,66,263,0.5677300046232086,513,46.0,18,2,23,1
13418,66,264,0.5615349052242257,970,21.0,22,7,3,2
13419,66,265,0.5606102635228849,852,24.0,22,4,6,1
13420,66,266,0.5450762829403606,907,21.0,19,7,3,2
13421,66,267,0.5338881183541377,500,48.0,19,4,12,3
13422,66,268,0.5248266296809986,583,36.0,20,6,6,4
13423,66,269,0.5166897827092002,901,21.0,18,7,3,3
13424,66,270,0.5041146555709662,500,44.0,16,2,22,1
13425,66,271,0.5008784096162737,857,21.0,22,7,3,3
13426,66,272,0.4929264909847434,563,36.0,21,2,18,1
13427,66,273,0.4880258899676375,801,21.0,19,3,7,1
13428,66,274,0.47979657882570503,561,34.0,19,2,17,1
13429,66,275,0.4706426259824318,552,40.0,25,2,20,1
13430,66,276,0.4591770688858067,945,20.0,24,5,4,2
