,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
26059,61,69,0.9668053629218678,753,70.0,21,5,14,0
26060,61,70,0.9668053629218678,910,51.0,18,3,17,1
26061,61,71,0.9665279704114655,610,88.0,19,4,22,1
26062,61,72,0.9664355062413315,640,84.0,19,12,7,1
26063,61,73,0.9638465094775774,969,45.0,19,3,15,2
26064,61,74,0.9620896902450301,691,76.0,18,4,19,1
26065,61,75,0.9619047619047619,579,96.0,19,12,8,0
26066,61,76,0.9619047619047619,618,84.0,19,4,21,2
26067,61,77,0.9602404068423486,867,57.0,17,3,19,2
26068,61,78,0.9590383726306057,961,45.0,19,9,5,1
26069,61,79,0.9581137309292649,665,76.0,19,4,19,3
26070,61,80,0.9572815533980582,500,135.0,19,9,15,1
26071,61,81,0.9567267683772538,625,80.0,19,4,20,3
26072,61,82,0.9563569116967175,575,96.0,19,4,24,3
26073,61,83,0.9553398058252427,945,45.0,18,3,15,2
26074,61,84,0.9540453074433657,604,90.0,21,6,15,2
26075,61,85,0.9530282015718909,550,105.0,19,5,21,1
26076,61,86,0.9521035598705502,875,55.0,17,11,5,2
26077,61,87,0.9478502080443828,859,56.0,23,7,8,4
26078,61,88,0.9474803513638466,563,96.0,19,4,24,3
26079,61,89,0.9460933888118355,591,90.0,21,6,15,2
26080,61,90,0.945631067961165,773,60.0,20,4,15,3
26081,61,91,0.9447988904299583,875,51.0,17,3,17,2
26082,61,92,0.9439667128987518,500,120.0,20,5,24,2
26083,61,93,0.9428571428571428,855,51.0,19,3,17,1
26084,61,94,0.9426722145168747,772,66.0,17,3,22,2
26085,61,95,0.9408229311141932,546,105.0,21,5,21,1
26086,61,96,0.9397133610725844,691,70.0,21,5,14,0
26087,61,97,0.9393435043920481,535,105.0,19,5,21,1
26088,61,98,0.9376791493296348,905,45.0,19,3,15,2
26089,61,99,0.9371243643088303,718,68.0,19,4,17,3
26090,61,100,0.9362921867776237,1000,40.0,19,4,10,1
26091,61,101,0.9342579750346741,753,66.0,19,3,22,0
26092,61,102,0.9300970873786408,614,84.0,21,12,7,1
26093,61,103,0.9288950531668978,961,42.0,19,3,14,1
26094,61,104,0.9261211280628756,563,88.0,19,4,22,1
26095,61,105,0.925196486361535,815,56.0,21,7,8,3
26096,61,106,0.9214054553860379,591,84.0,19,12,7,1
26097,61,107,0.9205732778548312,511,105.0,20,5,21,2
26098,61,108,0.9188164586222839,815,55.0,20,11,5,0
26099,61,109,0.9173370319001387,535,96.0,19,4,24,3
26100,61,110,0.9161349976883958,682,68.0,17,4,17,2
26101,61,111,0.9128987517337032,625,72.0,19,4,18,1
26102,61,112,0.9083680073971336,722,60.0,20,4,15,3
26103,61,113,0.9064262598243181,500,105.0,19,5,21,2
26104,61,114,0.9064262598243181,936,40.0,20,4,10,0
26105,61,115,0.9036523347202959,871,45.0,18,3,15,1
26106,61,116,0.9033749422098937,929,42.0,20,6,7,2
26107,61,117,0.9019879796578826,575,80.0,19,4,20,3
26108,61,118,0.9019879796578826,767,54.0,17,3,18,1
26109,61,119,0.9015256588072122,834,48.0,21,4,12,2
26110,61,120,0.9005085529357374,743,55.0,20,11,5,4
26111,61,121,0.8989366620434581,961,35.0,19,7,5,0
26112,61,122,0.8955154877484974,700,60.0,19,4,15,3
26113,61,123,0.8907073509015256,511,96.0,20,4,24,3
26114,61,124,0.8906148867313916,753,54.0,19,3,18,0
26115,61,125,0.8896902450300509,621,75.0,19,5,15,2
26116,61,126,0.8865464632454924,604,76.0,21,4,19,3
26117,61,127,0.8862690707350902,905,42.0,19,3,14,2
26118,61,128,0.886084142394822,753,50.0,20,10,5,9
26119,61,129,0.8857142857142857,665,66.0,18,3,22,0
26120,61,130,0.8849745723532131,851,45.0,19,3,15,1
26121,61,131,0.8846047156726768,700,55.0,19,5,11,2
26122,61,132,0.8793342579750347,550,84.0,19,4,21,1
26123,61,133,0.8785945446139621,618,72.0,17,4,18,1
26124,61,134,0.8774849745723532,500,95.0,19,5,19,0
26125,61,135,0.8757281553398059,730,54.0,18,3,18,1
26126,61,136,0.8743411927877948,604,75.0,19,5,15,2
26127,61,137,0.8741562644475266,901,40.0,18,4,10,1
26128,61,138,0.8701803051317615,722,54.0,18,3,18,1
26129,61,139,0.8641701340730467,743,51.0,18,3,17,1
26130,61,140,0.8627831715210356,960,36.0,20,2,18,1
26131,61,141,0.8615811373092926,665,60.0,19,4,15,3
26132,61,142,0.8609338881183541,936,38.0,19,2,19,1
26133,61,143,0.8604715672676838,546,77.0,18,7,11,1
26134,61,144,0.8604715672676838,665,54.0,19,9,6,1
26135,61,145,0.859454461396209,801,45.0,19,3,15,2
26136,61,146,0.8583448913546001,794,48.0,20,6,8,1
26137,61,147,0.8570503929727231,961,34.0,19,2,17,1
26138,61,148,0.8555709662505779,511,90.0,21,6,15,2
26139,61,149,0.8538141470180305,990,32.0,19,2,16,1
26140,61,150,0.8527970411465557,932,36.0,20,2,18,1
26141,61,151,0.8522422561257512,867,40.0,18,4,10,1
26142,61,152,0.8511326860841424,575,70.0,19,10,7,1
26143,61,153,0.8488210818307905,618,66.0,18,3,22,1
26144,61,154,0.8482662968099861,733,51.0,19,3,17,1
26145,61,155,0.8422561257512714,852,42.0,19,3,14,1
26146,61,156,0.8416088765603329,993,30.0,19,2,15,1
26147,61,157,0.8396671289875174,990,30.0,19,2,15,1
26148,61,158,0.8390198797965788,500,90.0,21,6,15,2
26149,61,159,0.8385575589459084,901,38.0,21,2,19,0
26150,61,160,0.8384650947757744,936,34.0,21,2,17,1
26151,61,161,0.8357836338418863,563,72.0,19,4,18,1
26152,61,162,0.8331021729079982,901,36.0,18,2,18,1
26153,61,163,0.83291724456773,739,48.0,19,3,16,1
26154,61,164,0.8318076745261211,563,70.0,19,5,14,4
26155,61,165,0.8314378178455848,893,36.0,20,2,18,1
26156,61,166,0.8286638927415626,969,30.0,19,2,15,1
26157,61,167,0.8269070735090153,834,44.0,18,2,22,1
26158,61,168,0.8264447526583449,851,42.0,21,2,21,1
26159,61,169,0.8246879334257975,640,55.0,20,11,5,4
26160,61,170,0.8246879334257975,961,30.0,19,2,15,1
26161,61,171,0.8211742949607027,815,42.0,19,2,21,1
26162,61,172,0.8184928340268146,801,44.0,19,2,22,1
26163,61,173,0.8142394822006472,601,66.0,19,3,22,0
26164,61,174,0.8123901987979658,722,48.0,19,3,16,1
26165,61,175,0.8121128062875635,511,84.0,18,12,7,2
26166,61,176,0.8115580212667591,550,72.0,18,4,18,1
26167,61,177,0.8104484512251503,851,36.0,19,2,18,1
26168,61,178,0.8097087378640777,784,42.0,18,3,14,0
26169,61,179,0.8095238095238095,993,28.0,21,2,14,1
26170,61,180,0.8085991678224688,575,65.0,19,13,5,3
26171,61,181,0.8084142394822007,936,30.0,19,2,15,0
26172,61,182,0.8073971336107258,546,72.0,18,4,18,1
26173,61,183,0.8049006010171059,625,60.0,19,3,20,2
26174,61,184,0.8040684234858992,610,56.0,20,7,8,4
26175,61,185,0.8039759593157652,909,32.0,21,2,16,1
26176,61,186,0.8033287101248267,843,38.0,21,2,19,0
26177,61,187,0.8006472491909385,601,63.0,19,3,21,0
26178,61,188,0.7952843273231622,773,42.0,19,2,21,1
26179,61,189,0.7917706888580675,662,54.0,19,3,18,1
26180,61,190,0.7915857605177994,685,51.0,18,3,17,2
26181,61,191,0.7907535829865927,961,28.0,19,2,14,1
26182,61,192,0.7900138696255201,825,36.0,20,2,18,1
26183,61,193,0.7898289412852519,815,36.0,19,2,18,1
26184,61,194,0.7890892279241793,905,30.0,19,2,15,1
26185,61,195,0.7863153028201572,567,66.0,17,3,22,1
26186,61,196,0.7852981969486824,772,44.0,21,2,22,1
26187,61,197,0.7836338418862691,755,42.0,19,2,21,1
26188,61,198,0.7836338418862691,755,42.0,18,2,21,1
26189,61,199,0.7813222376329172,753,42.0,19,2,21,1
26190,61,200,0.7794729542302358,719,48.0,19,2,24,1
26191,61,201,0.7763291724456773,500,84.0,19,12,7,1
26192,61,202,0.7745723532131299,777,40.0,21,4,10,1
26193,61,203,0.7729079981507166,529,70.0,21,10,7,1
26194,61,204,0.7729079981507166,743,42.0,18,3,14,0
26195,61,205,0.7674526121128062,640,54.0,20,3,18,2
26196,61,206,0.7665279704114656,719,46.0,17,2,23,1
26197,61,207,0.7638465094775775,936,28.0,21,2,14,0
26198,61,208,0.7636615811373093,867,32.0,22,2,16,0
26199,61,209,0.7605177993527508,719,42.0,19,2,21,1
26200,61,210,0.7597780859916782,500,76.0,19,4,19,0
26201,61,211,0.7591308368007397,500,75.0,19,5,15,4
26202,61,212,0.7571890892279242,513,72.0,20,4,18,1
26203,61,213,0.757004160887656,871,30.0,18,2,15,1
26204,61,214,0.756911696717522,563,63.0,19,3,21,2
26205,61,215,0.7565418400369857,512,72.0,18,4,18,1
26206,61,216,0.7561719833564494,691,45.0,18,3,15,2
26207,61,217,0.7522884882108183,511,72.0,19,4,18,1
26208,61,218,0.7515487748497457,743,38.0,19,2,19,1
26209,61,219,0.7504392048081369,650,51.0,18,3,17,1
26210,61,220,0.7482200647249191,739,38.0,19,2,19,1
26211,61,221,0.746833102172908,665,48.0,21,4,12,2
26212,61,222,0.7440591770688858,691,44.0,19,2,22,1
26213,61,223,0.7435968562182155,867,30.0,17,2,15,1
26214,61,224,0.7419325011558021,852,30.0,19,2,15,1
26215,61,225,0.7374942209893666,625,50.0,19,10,5,1
26216,61,226,0.7371243643088303,851,30.0,20,2,15,1
26217,61,227,0.7368469717984281,905,28.0,18,2,14,0
26218,61,228,0.7344429033749422,722,38.0,19,2,19,1
26219,61,229,0.734257975034674,901,28.0,18,2,14,0
26220,61,230,0.73416551086454,563,55.0,17,11,5,4
26221,61,231,0.7332408691631993,682,44.0,17,2,22,1
26222,61,232,0.7320388349514563,743,36.0,19,2,18,1
26223,61,233,0.7312991215903837,961,27.0,19,3,9,2
26224,61,234,0.7293573740175682,735,36.0,18,2,18,1
26225,61,235,0.7284327323162275,513,68.0,20,4,17,2
26226,61,236,0.7283402681460934,817,35.0,16,5,7,1
26227,61,237,0.7173370319001386,665,45.0,19,3,15,2
26228,61,238,0.7153952843273231,500,72.0,19,3,24,2
26229,61,239,0.7102172907998151,691,42.0,21,2,21,1
26230,61,240,0.7091077207582062,665,42.0,19,2,21,1
26231,61,241,0.707628294036061,558,60.0,21,6,10,1
26232,61,242,0.7069810448451225,640,48.0,20,3,16,1
26233,61,243,0.7067961165048544,743,34.0,18,2,17,1
26234,61,244,0.7055940822931114,719,36.0,20,2,18,1
26235,61,245,0.7055016181229773,535,60.0,19,4,15,3
26236,61,246,0.7052242256125751,821,30.0,20,2,15,1
26237,61,247,0.7032824780397596,654,42.0,19,2,21,1
26238,61,248,0.70124826629681,815,30.0,19,2,15,1
26239,61,249,0.6986592695330559,511,66.0,18,3,22,2
26240,61,250,0.6970873786407767,773,32.0,20,2,16,0
26241,61,251,0.6969024503005086,985,24.0,20,8,3,2
26242,61,252,0.6925566343042071,695,40.0,19,4,10,1
26243,61,253,0.6876560332871012,546,55.0,18,5,11,2
26244,61,254,0.6837725381414702,700,36.0,17,2,18,1
26245,61,255,0.6807212205270458,857,28.0,21,4,7,3
26246,61,256,0.6806287563569117,721,34.0,18,2,17,1
26247,61,257,0.6805362921867776,620,44.0,19,2,22,1
26248,61,258,0.6801664355062413,851,28.0,21,2,14,0
26249,61,259,0.6790568654646325,632,42.0,19,2,21,1
26250,61,260,0.676005547850208,790,30.0,19,2,15,1
26251,61,261,0.6756356911696717,575,50.0,19,10,5,1
26252,61,262,0.6753582986592696,692,36.0,17,2,18,1
26253,61,263,0.6748959778085991,500,66.0,19,3,22,1
26254,61,264,0.6741562644475266,581,48.0,19,4,12,2
26255,61,265,0.6706426259824319,610,46.0,20,2,23,1
26256,61,266,0.669625520110957,784,30.0,19,2,15,0
26257,61,267,0.6662968099861304,511,60.0,19,4,15,3
26258,61,268,0.6643550624133149,616,44.0,20,2,22,1
26259,61,269,0.6625057790106333,500,60.0,19,12,5,0
26260,61,270,0.6590846047156727,563,54.0,17,3,18,1
26261,61,271,0.656957928802589,815,28.0,19,2,14,0
26262,61,272,0.6568654646324549,929,24.0,20,2,12,1
26263,61,273,0.6564031437817845,575,48.0,19,2,24,1
26264,61,274,0.6552935737401757,739,32.0,17,2,16,1
26265,61,275,0.6492834026814609,604,45.0,19,3,15,2
26266,61,276,0.6468793342579751,557,51.0,18,3,17,0
26267,61,277,0.6459546925566343,665,36.0,19,2,18,1
26268,61,278,0.6444752658344891,575,46.0,19,2,23,1
26269,61,279,0.6411465557096625,990,22.0,21,2,11,1
26270,61,280,0.6407766990291263,640,38.0,20,2,19,1
26271,61,281,0.63791030975497,802,28.0,20,2,14,1
26272,61,282,0.6373555247341655,535,54.0,19,3,18,2
26273,61,283,0.6373555247341655,632,38.0,19,2,19,1
26274,61,284,0.6264447526583449,784,28.0,19,2,14,0
26275,61,285,0.625242718446602,500,56.0,18,4,14,0
26276,61,286,0.625242718446602,743,30.0,19,2,15,1
26277,61,287,0.6191400832177532,665,35.0,18,5,7,0
26278,61,288,0.616458622283865,567,44.0,17,2,22,1
26279,61,289,0.6138696255201109,550,48.0,20,2,24,1
26280,61,290,0.6134073046694406,511,55.0,20,11,5,2
26281,61,291,0.6122052704576977,942,22.0,19,2,11,1
26282,61,292,0.6109107720758207,735,30.0,17,2,15,0
26283,61,293,0.6098936662043458,575,42.0,19,2,21,1
26284,61,294,0.6092464170134073,535,48.0,19,2,24,1
26285,61,295,0.6052704576976422,650,36.0,16,4,9,1
26286,61,296,0.6046232085067037,893,27.0,25,3,9,2
26287,61,297,0.6039759593157651,563,44.0,20,2,22,1
26288,61,298,0.6006472491909385,625,40.0,19,5,8,1
26289,61,299,0.5999075358298659,722,33.0,20,11,3,2
26290,61,300,0.5993527508090615,722,30.0,19,2,15,1
26291,61,301,0.5989828941285252,605,38.0,19,2,19,1
26292,61,302,0.5983356449375867,535,46.0,18,2,23,1
26293,61,303,0.596116504854369,591,40.0,20,2,20,1
26294,61,304,0.5942672214516874,529,50.0,20,10,5,1
26295,61,305,0.5938973647711512,546,44.0,18,2,22,1
26296,61,306,0.591123439667129,665,34.0,21,2,17,1
26297,61,307,0.5905686546463246,993,20.0,21,2,10,1
26298,61,308,0.5900138696255202,567,42.0,17,6,7,1
26299,61,309,0.5892741562644476,985,20.0,20,2,10,1
26300,61,310,0.5853906611188164,773,28.0,22,2,14,1
26301,61,311,0.5839112343966713,743,28.0,19,2,14,0
26302,61,312,0.5832639852057327,705,30.0,19,2,15,1
26303,61,313,0.580952380952381,511,54.0,18,3,18,1
26304,61,314,0.5787332408691632,511,50.0,19,10,5,1
26305,61,315,0.5774387424872862,512,48.0,19,2,24,0
26306,61,316,0.5763291724456773,535,44.0,19,2,22,1
26307,61,317,0.5750346740638003,772,27.0,17,3,9,2
26308,61,318,0.5748497457235321,511,48.0,19,2,24,1
26309,61,319,0.5742949607027277,550,42.0,19,2,21,1
26310,61,320,0.5742949607027277,961,20.0,20,2,10,1
26311,61,321,0.5730929264909848,893,22.0,20,2,11,1
26312,61,322,0.5727230698104484,890,22.0,19,2,11,1
26313,61,323,0.5726306056403144,616,36.0,20,2,18,1
26314,61,324,0.5699491447064262,825,24.0,20,2,12,1
26315,61,325,0.5693018955154877,735,28.0,17,2,14,1
26316,61,326,0.5672676837725381,886,22.0,21,2,11,1
26317,61,327,0.5635691169671753,610,36.0,20,2,18,1
26318,61,328,0.5604253351826167,687,30.0,18,10,3,3
26319,61,329,0.5603328710124826,501,54.0,21,3,18,2
26320,61,330,0.5602404068423485,625,34.0,19,2,17,1
26321,61,331,0.5593157651410079,500,48.0,19,2,24,1
26322,61,332,0.5572815533980583,872,22.0,20,2,11,1
26323,61,333,0.5565418400369857,718,28.0,18,2,14,1
26324,61,334,0.5520110957004161,960,21.0,22,7,3,3
26325,61,335,0.549422098936662,945,20.0,18,10,2,2
26326,61,336,0.5489597780859917,535,42.0,19,2,21,1
26327,61,337,0.5440591770688858,610,34.0,18,2,17,1
26328,61,338,0.5376791493296348,665,30.0,19,3,10,1
26329,61,339,0.5369394359685622,871,21.0,18,3,7,1
26330,61,340,0.5300970873786408,511,45.0,17,3,15,2
26331,61,341,0.5292649098474341,901,20.0,18,2,10,1
26332,61,342,0.5283402681460934,657,30.0,19,2,15,1
26333,61,343,0.5269533055940823,513,44.0,16,2,22,1
26334,61,344,0.5269533055940823,575,36.0,19,2,18,1
26335,61,345,0.5261211280628756,867,21.0,17,3,7,1
26336,61,346,0.5254738788719371,650,32.0,22,2,16,1
26337,61,347,0.524086916319926,851,21.0,19,3,7,1
26338,61,348,0.5231622746185853,573,36.0,19,2,18,1
26339,61,349,0.5218677762367083,767,24.0,18,6,4,4
26340,61,350,0.5217753120665742,604,35.0,19,5,7,2
26341,61,351,0.5204808136846972,550,38.0,19,2,19,1
26342,61,352,0.5199260286638927,650,30.0,18,3,10,1
26343,61,353,0.5178918169209431,546,40.0,18,4,10,1
26344,61,354,0.5167822468793343,682,28.0,17,2,14,0
26345,61,355,0.5167822468793343,753,25.0,20,5,5,4
26346,61,356,0.5159500693481276,821,22.0,20,2,11,1
26347,61,357,0.5144706426259824,591,34.0,19,2,17,1
26348,61,358,0.5144706426259824,591,34.0,18,2,17,1
26349,61,359,0.5129912159038372,513,42.0,19,2,21,1
26350,61,360,0.5104022191400832,511,42.0,19,2,21,1
26351,61,361,0.5087378640776699,563,36.0,19,2,18,1
26352,61,362,0.5077207582061951,936,18.0,19,9,2,0
26353,61,363,0.5067036523347203,675,28.0,20,2,14,1
26354,61,364,0.5062413314840499,871,20.0,18,4,5,1
26355,61,365,0.5058714748035137,640,30.0,20,2,15,1
26356,61,366,0.5035598705501618,722,25.0,19,5,5,2
26357,61,367,0.50124826629681,630,30.0,19,2,15,1
26358,61,368,0.5003236245954693,665,28.0,19,2,14,0
26359,61,369,0.49921405455386036,815,21.0,19,7,3,0
26360,61,370,0.49690245030050856,535,38.0,19,2,19,1
26361,61,371,0.4946833102172908,604,33.0,19,11,3,2
26362,61,372,0.49449838187702266,501,45.0,21,3,15,2
26363,61,373,0.49311141932501157,601,33.0,19,11,3,2
26364,61,374,0.4926490984743412,500,42.0,19,2,21,0
26365,61,375,0.4919093851132686,625,30.0,17,2,15,1
26366,61,376,0.4916319926028664,550,36.0,19,2,18,1
26367,61,377,0.4893203883495146,546,36.0,18,2,18,1
26368,61,378,0.4882108183079057,650,28.0,19,2,14,1
26369,61,379,0.4869163199260287,1000,16.0,19,2,8,1
26370,61,380,0.48386500231160423,623,30.0,20,5,6,1
26371,61,381,0.4831252889505317,691,27.0,22,3,9,2
26372,61,382,0.47665279704114655,722,24.0,17,8,3,2
26373,61,383,0.47175219602404067,713,24.0,20,2,12,1
26374,61,384,0.47147480351363846,777,21.0,19,3,7,1
26375,61,385,0.47055016181229775,535,36.0,19,2,18,1
26376,61,386,0.47055016181229775,815,20.0,19,2,10,1
26377,61,387,0.47018030513176146,665,27.0,18,9,3,1
26378,61,388,0.46916319926028666,604,30.0,19,5,6,1
26379,61,389,0.46777623670827556,575,32.0,19,2,16,1
26380,61,390,0.4661118816458622,773,21.0,19,3,7,1
26381,61,391,0.4635228848821082,513,38.0,19,2,19,0
26382,61,392,0.4599167822468793,650,27.0,19,9,3,1
26383,61,393,0.4584373555247342,748,22.0,20,2,11,1
26384,61,394,0.4568654646324549,901,18.0,18,3,6,1
26385,61,395,0.4563106796116505,684,26.0,15,13,2,3
26386,61,396,0.45612575127138233,794,20.0,19,2,10,1
26387,61,397,0.45362921867776235,993,15.0,21,3,5,0
26388,61,398,0.4507628294036061,563,33.0,19,11,3,2
26389,61,399,0.44613962089690246,591,30.0,20,2,15,1
26390,61,400,0.44604715672676837,743,21.0,18,3,7,1
26391,61,401,0.4431807674526121,512,36.0,18,2,18,1
26392,61,402,0.4402219140083218,575,30.0,19,10,3,3
26393,61,403,0.4387424872861766,572,30.0,19,3,10,1
26394,61,404,0.4328247803975959,614,28.0,21,2,14,1
26395,61,405,0.43208506703652333,990,15.0,19,3,5,2
26396,61,406,0.42968099861303743,901,16.0,18,2,8,1
26397,61,407,0.4292186777623671,535,35.0,19,5,7,1
26398,61,408,0.42894128525196484,713,22.0,20,2,11,1
26399,61,409,0.4284789644012945,719,21.0,18,3,7,1
26400,61,410,0.4250577901063338,890,16.0,19,2,8,1
26401,61,411,0.42413314840499305,604,28.0,21,2,14,1
26402,61,412,0.42293111419325014,500,36.0,17,2,18,0
26403,61,413,0.4185852981969487,557,30.0,18,2,15,1
26404,61,414,0.41775312066574205,708,21.0,19,3,7,1
26405,61,415,0.4171983356449376,535,33.0,20,11,3,4
26406,61,416,0.4134073046694406,511,34.0,19,2,17,1
26407,61,417,0.4097087378640777,550,30.0,19,2,15,1
26408,61,418,0.4081368469717984,575,28.0,19,2,14,0
26409,61,419,0.40665742024965323,867,16.0,18,2,8,1
26410,61,420,0.4047156726768377,993,14.0,17,2,7,1
26411,61,421,0.40388349514563104,681,22.0,20,2,11,1
26412,61,422,0.4031437817845585,722,20.0,19,2,10,1
26413,61,423,0.40120203421174294,852,16.0,19,2,8,1
26414,61,424,0.39842810910772075,567,28.0,17,2,14,0
26415,61,425,0.39842810910772075,719,20.0,19,2,10,0
26416,61,426,0.39768839574664816,777,18.0,18,6,3,1
26417,61,427,0.39648636153490524,563,28.0,19,2,14,1
26418,61,428,0.39574664817383265,961,14.0,19,2,7,1
26419,61,429,0.39509939898289415,604,27.0,19,3,9,1
26420,61,430,0.39463707813222376,665,22.0,19,2,11,1
26421,61,431,0.39306518723994455,513,33.0,20,11,3,4
26422,61,432,0.392417938049006,546,30.0,18,10,3,6
26423,61,433,0.3921405455386038,535,30.0,19,2,15,1
26424,61,434,0.39029126213592236,910,15.0,15,3,5,0
26425,61,435,0.3878871937124364,932,14.0,20,2,7,1
26426,61,436,0.3868700878409616,929,14.0,20,2,7,1
26427,61,437,0.3847434119278779,700,20.0,19,2,10,0
26428,61,438,0.3842810910772076,665,21.0,19,3,7,1
26429,61,439,0.3833564493758668,650,22.0,18,2,11,1
26430,61,440,0.382246879334258,550,28.0,19,2,14,1
26431,61,441,0.3812297734627832,567,27.0,17,9,3,1
26432,61,442,0.375959315765141,753,18.0,21,2,9,1
26433,61,443,0.375959315765141,753,18.0,21,2,9,0
26434,61,444,0.3739251040221914,552,27.0,17,3,9,2
26435,61,445,0.37059639389736476,851,15.0,19,3,5,2
26436,61,446,0.37031900138696255,513,32.0,22,2,16,1
26437,61,447,0.36930189551548775,625,25.0,17,5,5,1
26438,61,448,0.36883957466481737,650,21.0,19,3,7,1
26439,61,449,0.36754507628294036,513,30.0,19,2,15,1
26440,61,450,0.36514100785945447,511,30.0,19,2,15,1
26441,61,451,0.36514100785945447,535,28.0,19,2,14,1
26442,61,452,0.36347665279704117,640,21.0,20,3,7,1
26443,61,453,0.3630143319463708,626,22.0,18,2,11,1
26444,61,454,0.361997226074896,665,20.0,19,2,10,1
26445,61,455,0.3591308368007397,719,18.0,19,2,9,1
26446,61,456,0.3549699491447064,623,22.0,20,2,11,1
26447,61,457,0.3533055940822931,867,14.0,19,2,7,1
26448,61,458,0.35182616736014793,503,30.0,19,5,6,1
26449,61,459,0.35145631067961164,575,24.0,19,4,6,1
26450,61,460,0.35108645399907534,777,16.0,17,2,8,1
26451,61,461,0.35071659731853905,961,12.0,19,12,1,0
26452,61,462,0.34951456310679613,650,20.0,19,2,10,1
26453,61,463,0.34942209893666204,500,30.0,20,2,15,1
26454,61,464,0.3488673139158576,773,16.0,17,2,8,1
26455,61,465,0.3482200647249191,803,15.0,19,5,3,4
26456,61,466,0.34766527970411465,960,12.0,20,2,6,1
26457,61,467,0.34655570966250576,700,18.0,19,2,9,0
26458,61,468,0.34507628294036063,563,24.0,19,3,8,0
26459,61,469,0.34054553860379105,605,22.0,20,2,11,1
26460,61,470,0.332871012482663,821,14.0,20,2,7,1
26461,61,471,0.3305594082293111,625,20.0,19,2,10,1
26462,61,472,0.33018955154877483,801,14.0,19,14,1,12
26463,61,473,0.3283402681460934,500,28.0,19,2,14,0
26464,61,474,0.3269533055940823,872,13.0,16,13,1,3
26465,61,475,0.32547387887193713,618,20.0,18,2,10,1
26466,61,476,0.32547387887193713,923,12.0,19,12,1,1
26467,61,477,0.32528895053166895,691,18.0,22,9,2,2
26468,61,478,0.32399445214979194,665,18.0,18,2,9,1
26469,61,479,0.32269995376791494,546,24.0,19,12,2,0
26470,61,480,0.32159038372630605,901,12.0,18,12,1,0
26471,61,481,0.32075820619509937,753,15.0,19,5,3,0
26472,61,482,0.32011095700416087,575,22.0,19,2,11,1
26473,61,483,0.3183541377716135,961,11.0,17,11,1,1
26474,61,484,0.3125288950531669,575,21.0,19,3,7,1
26475,61,485,0.31030975496994917,505,26.0,17,2,13,1
26476,61,486,0.3098474341192788,601,20.0,19,2,10,0
26477,61,487,0.3089227924179381,929,11.0,18,11,1,2
26478,61,488,0.3085529357374018,891,12.0,21,6,2,0
26479,61,489,0.3069810448451225,772,14.0,19,2,7,1
26480,61,490,0.3059639389736477,535,24.0,20,2,12,1
26481,61,491,0.3057790106333796,700,16.0,19,2,8,0
26482,61,492,0.3049468331021729,801,13.0,19,13,1,0
26483,61,493,0.30337494220989364,529,24.0,20,8,3,2
26484,61,494,0.3031900138696255,719,15.0,19,3,5,2
26485,61,495,0.30208044382801663,640,18.0,20,2,9,1
26486,61,496,0.29967637540453074,993,10.0,19,2,5,0
26487,61,497,0.29930651872399444,852,12.0,19,2,6,1
26488,61,498,0.29902912621359223,990,10.0,19,2,5,0
26489,61,499,0.29791955617198335,546,22.0,18,2,11,0
26490,61,500,0.29727230698104484,755,14.0,18,2,7,1
26491,61,501,0.29403606102635227,836,12.0,19,12,1,6
26492,61,502,0.29375866851595006,557,21.0,20,3,7,1
26493,61,503,0.29301895515487747,743,14.0,19,2,7,1
26494,61,504,0.29237170596393897,575,20.0,19,2,10,1
26495,61,505,0.2895977808599168,535,22.0,19,2,11,1
26496,61,506,0.2888580674988442,500,25.0,20,5,5,4
26497,61,507,0.2861766065649561,960,10.0,20,2,5,1
26498,61,508,0.2859916782246879,546,21.0,18,7,3,2
26499,61,509,0.2849745723532131,563,20.0,19,2,10,1
26500,61,510,0.2831252889505317,500,24.0,19,4,6,1
26501,61,511,0.2817383263985206,875,11.0,17,11,1,2
26502,61,512,0.279704114655571,929,10.0,19,2,5,0
26503,61,513,0.27868700878409614,529,22.0,20,2,11,1
26504,61,514,0.2784096162736939,722,14.0,20,2,7,1
26505,61,515,0.2755432269995377,670,16.0,15,2,8,1
26506,61,516,0.27360147942672214,604,18.0,21,2,9,1
26507,61,517,0.27360147942672214,705,14.0,19,2,7,1
26508,61,518,0.27295423023578363,665,15.0,18,5,3,0
26509,61,519,0.2727693018955155,993,9.0,21,3,3,2
26510,61,520,0.26990291262135924,535,21.0,16,7,3,2
26511,61,521,0.26888580674988444,513,22.0,19,2,11,1
26512,61,522,0.2672214516874711,550,20.0,16,2,10,1
26513,61,523,0.26712898751733705,961,9.0,19,3,3,1
26514,61,524,0.26333795654184006,815,11.0,19,11,1,0
26515,61,525,0.2616736014794267,511,21.0,18,3,7,1
26516,61,526,0.26056403143781787,616,16.0,19,2,8,1
26517,61,527,0.2604715672676838,535,20.0,19,2,10,0
26518,61,528,0.2590846047156727,722,13.0,17,13,1,6
26519,61,529,0.2585298196948682,891,10.0,21,5,2,0
26520,61,530,0.2555709662505779,953,9.0,21,3,3,2
26521,61,531,0.2550161812297735,610,16.0,18,2,8,1
26522,61,532,0.2541840036985668,749,12.0,19,12,1,6
26523,61,533,0.251872399445215,575,18.0,21,2,9,0
26524,61,534,0.24937586685159502,871,10.0,18,2,5,1
