,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
26747,74,194,0.8539990753582987,513,88.0,20,4,22,1
26748,74,195,0.8526121128062876,719,48.0,19,6,8,2
26749,74,196,0.8520573277854832,573,72.0,19,4,18,1
26750,74,197,0.8498381877022654,980,32.0,19,2,16,1
26751,74,198,0.849468331021729,671,57.0,17,3,19,1
26752,74,199,0.8484512251502543,630,66.0,19,3,22,1
26753,74,200,0.8476190476190476,618,64.0,18,4,16,3
26754,74,201,0.8476190476190476,665,54.0,19,6,9,1
26755,74,202,0.8466019417475729,790,42.0,19,14,3,1
26756,74,203,0.8461396208969024,773,42.0,18,14,3,3
26757,74,204,0.8448451225150254,501,90.0,20,6,15,2
26758,74,205,0.8443828016643551,929,35.0,18,5,7,1
26759,74,206,0.8438280166435507,892,38.0,19,2,19,1
26760,74,207,0.8435506241331484,513,84.0,19,6,14,2
26761,74,208,0.8399445214979195,662,54.0,20,6,9,1
26762,74,209,0.8381877022653722,954,32.0,20,2,16,1
26763,74,210,0.838002773925104,645,60.0,20,4,15,3
26764,74,211,0.8377253814147018,984,30.0,20,2,15,1
26765,74,212,0.8366158113730929,607,66.0,18,3,22,1
26766,74,213,0.8362459546925566,919,36.0,18,3,12,2
26767,74,214,0.8359685621821544,618,60.0,19,5,12,1
26768,74,215,0.8343042071197411,755,42.0,19,14,3,3
26769,74,216,0.8339343504392048,980,30.0,19,2,15,1
26770,74,217,0.8335644937586685,870,38.0,19,2,19,1
26771,74,218,0.8319001386962552,501,88.0,19,4,22,1
26772,74,219,0.8318076745261211,892,36.0,19,2,18,1
26773,74,220,0.8293111419325011,656,57.0,19,3,19,1
26774,74,221,0.829033749422099,650,54.0,18,6,9,1
26775,74,222,0.8243180767452613,552,70.0,20,7,10,2
26776,74,223,0.8229311141932502,870,36.0,19,2,18,1
26777,74,224,0.8219140083217753,743,42.0,18,14,3,3
26778,74,225,0.8208969024503006,954,30.0,19,2,15,1
26779,74,226,0.820342117429496,892,35.0,19,5,7,1
26780,74,227,0.8145168747110495,513,80.0,19,5,16,3
26781,74,228,0.8140545538603791,942,30.0,20,2,15,1
26782,74,229,0.8119278779472954,836,38.0,20,2,19,1
26783,74,230,0.8111881645862229,546,72.0,19,4,18,1
26784,74,231,0.8091539528432732,825,38.0,19,2,19,1
26785,74,232,0.8081368469717984,573,63.0,20,7,9,3
26786,74,233,0.8074895977808599,728,42.0,18,14,3,3
26787,74,234,0.8071197411003236,633,57.0,18,3,19,1
26788,74,235,0.8068423485899214,630,54.0,18,6,9,1
26789,74,236,0.8051779935275081,988,28.0,21,2,14,1
26790,74,237,0.8047156726768377,929,30.0,19,2,15,1
26791,74,238,0.8026814609338881,927,30.0,19,2,15,1
26792,74,239,0.7988904299583911,825,36.0,19,4,9,1
26793,74,240,0.7927877947295423,620,56.0,19,4,14,1
26794,74,241,0.79251040221914,714,42.0,18,14,3,3
26795,74,242,0.7915857605177994,685,51.0,18,3,17,2
26796,74,243,0.7906611188164586,618,56.0,18,7,8,2
26797,74,244,0.7903837263060564,685,48.0,19,4,12,3
26798,74,245,0.7889042995839113,501,84.0,20,12,7,1
26799,74,246,0.7883495145631068,618,54.0,19,6,9,1
26800,74,247,0.7866851595006935,581,60.0,19,5,12,1
26801,74,248,0.7857605177993527,520,76.0,19,4,19,3
26802,74,249,0.7850208044382802,531,72.0,20,4,18,1
26803,74,250,0.7814147018030513,790,38.0,20,2,19,1
26804,74,251,0.7782709200184929,892,30.0,19,2,15,1
26805,74,252,0.7779935275080906,777,38.0,19,2,19,1
26806,74,253,0.7760517799352751,607,54.0,19,6,9,1
26807,74,254,0.7756819232547388,712,45.0,19,3,15,2
26808,74,255,0.7742949607027277,665,49.0,19,7,7,3
26809,74,256,0.7737401756819232,772,38.0,19,2,19,1
26810,74,257,0.7726306056403144,513,76.0,19,4,19,3
26811,74,258,0.7668978270920018,513,70.0,20,7,10,2
26812,74,259,0.764493758668516,790,36.0,20,2,18,1
26813,74,260,0.7619047619047619,552,66.0,19,3,22,1
26814,74,261,0.7612575127138234,501,75.0,19,5,15,3
26815,74,262,0.7604253351826168,546,66.0,18,3,22,1
26816,74,263,0.7596856218215442,854,35.0,21,5,7,1
26817,74,264,0.7596856218215442,870,30.0,19,2,15,1
26818,74,265,0.758206195099399,667,48.0,18,3,16,1
26819,74,266,0.7542302357836338,929,28.0,19,14,2,6
26820,74,267,0.7521960240406842,823,35.0,19,5,7,1
26821,74,268,0.7510864539990754,692,45.0,19,3,15,2
26822,74,269,0.7510864539990754,773,36.0,20,2,18,1
26823,74,270,0.7479426722145168,988,27.0,19,3,9,2
26824,74,271,0.7475728155339806,984,27.0,19,3,9,2
26825,74,272,0.7466481738326398,579,60.0,18,3,20,2
26826,74,273,0.7463707813222377,584,56.0,18,7,8,2
26827,74,274,0.7404530744336569,583,54.0,19,6,9,1
26828,74,275,0.7383263985205732,685,44.0,19,2,22,1
26829,74,276,0.7380490060101711,579,54.0,18,6,9,1
26830,74,277,0.7377716134997688,755,36.0,19,4,9,1
26831,74,278,0.7318539066111882,662,46.0,18,2,23,1
26832,74,279,0.7312991215903837,961,27.0,19,3,9,2
26833,74,280,0.7300046232085067,719,38.0,19,2,19,1
26834,74,281,0.7288025889967638,665,42.0,18,14,3,3
26835,74,282,0.7261211280628757,892,28.0,19,2,14,1
26836,74,283,0.7245492371705964,695,40.0,19,2,20,1
26837,74,284,0.724086916319926,753,36.0,21,2,18,1
26838,74,285,0.723994452149792,630,50.0,19,5,10,4
26839,74,286,0.7234396671289876,546,60.0,18,4,15,3
26840,74,287,0.7205732778548313,527,63.0,21,7,9,3
26841,74,288,0.7194637078132223,943,27.0,19,3,9,2
26842,74,289,0.7175219602404068,942,27.0,19,3,9,2
26843,74,290,0.7158576051779936,513,63.0,20,7,9,3
26844,74,291,0.7158576051779936,630,48.0,18,3,16,1
26845,74,292,0.7125288950531669,825,30.0,19,2,15,1
26846,74,293,0.7122515025427647,573,56.0,20,7,8,2
26847,74,294,0.7120665742024965,875,28.0,19,14,2,6
26848,74,295,0.7108645399907536,931,27.0,19,3,9,2
26849,74,296,0.7091077207582062,695,38.0,19,2,19,1
26850,74,297,0.7059639389736477,511,66.0,18,3,22,1
26851,74,298,0.7034674063800277,777,32.0,18,2,16,1
26852,74,299,0.7031900138696255,501,64.0,19,8,8,6
26853,74,300,0.7028201571890892,773,35.0,18,5,7,1
26854,74,301,0.701340730466944,618,48.0,18,3,16,1
26855,74,302,0.7006934812760055,984,24.0,19,2,12,1
26856,74,303,0.7004160887656034,722,36.0,19,4,9,1
26857,74,304,0.6991215903837263,650,42.0,18,14,3,1
26858,74,305,0.6981044845122515,692,38.0,20,2,19,1
26859,74,306,0.6975496994914471,980,24.0,19,2,12,1
26860,74,307,0.6930189551548774,977,24.0,19,2,12,1
26861,74,308,0.6921867776236709,573,54.0,19,3,18,2
26862,74,309,0.6920943134535368,552,54.0,19,6,9,1
26863,74,310,0.6900601017105872,607,48.0,19,2,24,1
26864,74,311,0.6900601017105872,630,44.0,19,2,22,1
26865,74,312,0.6891354600092464,546,54.0,18,6,9,1
26866,74,313,0.6873786407766991,511,63.0,19,7,9,1
26867,74,314,0.6853444290337494,584,48.0,18,6,8,2
26868,74,315,0.6844197873324087,823,30.0,19,3,10,1
26869,74,316,0.6837725381414702,892,27.0,19,3,9,2
26870,74,317,0.6788719371243643,635,42.0,18,14,3,1
26871,74,318,0.6773925104022192,954,24.0,19,2,12,1
26872,74,319,0.6770226537216828,618,44.0,19,2,22,1
26873,74,320,0.6750809061488673,579,48.0,19,6,8,2
26874,74,321,0.6712898751733704,511,60.0,18,4,15,3
26875,74,322,0.6708275543226999,790,30.0,20,2,15,1
26876,74,323,0.6677762367082756,870,27.0,19,3,9,2
26877,74,324,0.6676837725381415,656,38.0,19,2,19,1
26878,74,325,0.6661118816458622,620,42.0,19,14,3,3
26879,74,326,0.6649098474341193,573,50.0,20,10,5,9
26880,74,327,0.6634304207119741,573,48.0,19,6,8,2
26881,74,328,0.6603791030975497,692,36.0,21,2,18,1
26882,74,329,0.6584373555247341,773,30.0,19,2,15,1
26883,74,330,0.6578825705039297,929,24.0,19,2,12,1
26884,74,331,0.6567730004623209,772,30.0,19,2,15,1
26885,74,332,0.6552935737401757,870,26.0,19,2,13,1
26886,74,333,0.654461396208969,854,27.0,19,3,9,2
26887,74,334,0.6542764678687009,618,42.0,19,6,7,1
26888,74,335,0.6536292186777624,607,45.0,19,3,15,2
26889,74,336,0.6521497919556172,650,38.0,20,2,19,1
26890,74,337,0.6516874711049468,852,27.0,19,3,9,2
26891,74,338,0.6508552935737402,728,35.0,19,5,7,1
26892,74,339,0.6486361534905224,501,60.0,19,4,15,3
26893,74,340,0.6465094775774387,607,42.0,17,2,21,1
26894,74,341,0.6445677300046232,915,24.0,19,2,12,1
26895,74,342,0.6400369856680537,633,38.0,18,2,19,1
26896,74,343,0.6395746648173832,583,44.0,19,2,22,1
26897,74,344,0.636708275543227,520,54.0,19,6,9,1
26898,74,345,0.6340268146093389,714,35.0,19,5,7,1
26899,74,346,0.6330097087378641,685,36.0,20,3,12,2
26900,74,347,0.6324549237170597,630,38.0,19,2,19,1
26901,74,348,0.6321775312066574,511,54.0,18,6,9,1
26902,74,349,0.6320850670365233,755,30.0,20,2,15,1
26903,74,350,0.6310679611650486,825,27.0,19,3,9,2
26904,74,351,0.63042071197411,552,48.0,19,6,8,2
26905,74,352,0.6295885344429034,573,44.0,19,2,22,1
26906,74,353,0.6293111419325012,753,30.0,20,2,15,1
26907,74,354,0.6288488210818308,892,24.0,19,2,12,1
26908,74,355,0.6245954692556634,823,27.0,19,3,9,2
26909,74,356,0.6245030050855294,586,42.0,17,2,21,1
26910,74,357,0.6208969024503005,662,36.0,21,2,18,1
26911,74,358,0.6173832639852057,583,42.0,18,14,3,3
26912,74,359,0.6159038372630605,618,38.0,19,2,19,1
26913,74,360,0.6101710587147481,870,24.0,19,2,12,1
26914,74,361,0.610078594544614,728,30.0,19,2,15,1
26915,74,362,0.6081368469717984,501,57.0,19,3,19,1
26916,74,363,0.607582061950994,579,42.0,19,14,3,3
26917,74,364,0.6068423485899214,546,48.0,18,3,16,1
26918,74,365,0.6061950993989829,645,36.0,20,4,9,1
26919,74,366,0.6049930651872399,552,46.0,20,2,23,1
26920,74,367,0.6034211742949607,501,54.0,19,6,9,1
26921,74,368,0.6014794267221452,607,38.0,19,2,19,1
26922,74,369,0.5985205732778548,573,42.0,19,14,3,3
26923,74,370,0.59750346740638,689,32.0,20,2,16,1
26924,74,371,0.5928802588996763,851,24.0,19,2,12,1
26925,74,372,0.5901987979657882,635,36.0,18,3,12,2
26926,74,373,0.5889967637540453,714,30.0,19,2,15,1
26927,74,374,0.5878871937124365,848,24.0,18,2,12,1
26928,74,375,0.5877947295423024,520,48.0,19,2,24,1
26929,74,376,0.5877947295423024,552,45.0,18,3,15,2
26930,74,377,0.5876098012020342,620,36.0,19,2,18,1
26931,74,378,0.5857605177993528,980,21.0,20,7,3,2
26932,74,379,0.5842810910772076,665,35.0,18,5,7,1
26933,74,380,0.5840036985668053,512,48.0,18,2,24,1
26934,74,381,0.5834489135460009,772,27.0,19,3,9,2
26935,74,382,0.5824318076745261,501,52.0,19,4,13,1
26936,74,383,0.5799352750809061,618,36.0,19,6,6,2
26937,74,384,0.575959315765141,825,24.0,19,2,12,1
26938,74,385,0.574664817383264,695,30.0,19,2,15,1
26939,74,386,0.5698566805362922,728,28.0,19,14,2,6
26940,74,387,0.5680073971336107,656,35.0,19,5,7,1
26941,74,388,0.5668053629218678,583,38.0,18,2,19,1
26942,74,389,0.5643088303282479,722,28.0,19,4,7,3
26943,74,390,0.5639389736477115,692,30.0,20,2,15,1
26944,74,391,0.5631067961165048,546,45.0,20,3,15,2
26945,74,392,0.5620896902450301,546,42.0,18,14,3,1
26946,74,393,0.5604253351826167,579,38.0,19,2,19,1
26947,74,394,0.5590383726306056,743,27.0,19,3,9,2
26948,74,395,0.5581137309292649,607,36.0,19,3,12,2
26949,74,396,0.5566343042071198,970,21.0,22,7,3,3
26950,74,397,0.5561719833564494,714,28.0,19,4,7,3
26951,74,398,0.5558945908460472,501,48.0,20,2,24,1
26952,74,399,0.5534905224225612,806,24.0,20,8,3,2
26953,74,400,0.5495145631067961,954,21.0,20,7,3,3
26954,74,401,0.5472954230235784,728,27.0,19,3,9,2
26955,74,402,0.543042071197411,673,30.0,20,6,5,3
26956,74,403,0.5428571428571428,630,35.0,19,5,7,1
26957,74,404,0.5405455386037911,907,21.0,20,7,3,2
26958,74,405,0.5398982894128526,511,44.0,18,2,22,1
26959,74,406,0.539343504392048,790,24.0,20,2,12,1
26960,74,407,0.5373092926490984,633,32.0,19,2,16,1
26961,74,408,0.536754507628294,665,30.0,19,2,15,1
26962,74,409,0.5334257975034674,620,35.0,18,5,7,2
26963,74,410,0.531761442441054,777,24.0,19,2,12,1
26964,74,411,0.5300970873786408,988,18.0,20,6,3,1
26965,74,412,0.5286176606564956,583,36.0,17,3,12,2
26966,74,413,0.5251040221914008,618,35.0,19,5,7,1
26967,74,414,0.5246417013407305,772,24.0,19,2,12,1
26968,74,415,0.5246417013407305,980,18.0,19,2,9,1
26969,74,416,0.5187239944521498,650,30.0,20,2,15,1
26970,74,417,0.5161349976883958,712,27.0,21,3,9,2
26971,74,418,0.5148404993065188,607,35.0,19,5,7,1
26972,74,419,0.5146555709662506,552,39.0,19,13,3,1
26973,74,420,0.5137309292649098,511,42.0,18,6,7,1
26974,74,421,0.5129912159038372,546,38.0,19,2,19,1
26975,74,422,0.5129912159038372,692,27.0,19,3,9,2
26976,74,423,0.5120665742024966,501,45.0,19,3,15,2
26977,74,424,0.5104946833102173,689,27.0,18,3,9,2
26978,74,425,0.5092001849283403,755,24.0,19,2,12,1
26979,74,426,0.5079056865464633,954,18.0,19,2,9,1
26980,74,427,0.5078132223763292,825,21.0,19,3,7,1
26981,74,428,0.5068885806749884,607,32.0,19,2,16,1
26982,74,429,0.5036523347202959,665,28.0,19,4,7,3
26983,74,430,0.5016181229773463,501,44.0,21,2,22,1
26984,74,431,0.5006010171058715,943,18.0,19,6,3,1
26985,74,432,0.49976883957466484,743,24.0,19,2,12,1
26986,74,433,0.4964401294498382,563,36.0,16,2,18,1
26987,74,434,0.4932963476652797,630,30.0,20,2,15,1
26988,74,435,0.4932963476652797,935,18.0,18,6,3,1
26989,74,436,0.4927415626444753,588,35.0,19,5,7,1
26990,74,437,0.49181692094313456,929,18.0,20,2,9,1
26991,74,438,0.4903374942209894,501,42.0,19,14,3,1
26992,74,439,0.4892279241793805,620,30.0,19,2,15,1
26993,74,440,0.4868238557558946,618,30.0,18,2,15,1
26994,74,441,0.4867313915857605,665,27.0,19,3,9,2
26995,74,442,0.4837725381414702,817,21.0,16,3,7,1
26996,74,443,0.4798890429958391,550,36.0,16,2,18,1
26997,74,444,0.47545076282940363,520,38.0,19,2,19,1
26998,74,445,0.47517337031900136,607,30.0,19,2,15,1
26999,74,446,0.47508090614886733,513,40.0,21,2,20,1
27000,74,447,0.47360147942672215,547,36.0,18,4,9,2
27001,74,448,0.473416551086454,579,32.0,19,2,16,1
27002,74,449,0.47110494683310217,892,18.0,19,2,9,1
27003,74,450,0.4702727693018955,539,36.0,20,2,18,1
27004,74,451,0.46971798428109107,511,40.0,21,2,20,1
27005,74,452,0.4666666666666667,772,21.0,18,3,7,1
27006,74,453,0.4649098474341193,560,35.0,18,5,7,1
27007,74,454,0.4641701340730467,513,38.0,19,2,19,1
27008,74,455,0.4623208506703652,552,35.0,20,5,7,2
27009,74,456,0.4617660656495608,511,38.0,19,2,19,1
27010,74,457,0.4576976421636616,695,24.0,19,2,12,1
27011,74,458,0.4576051779935275,635,27.0,19,3,9,2
27012,74,459,0.4566805362921868,870,18.0,19,2,9,1
27013,74,460,0.4552935737401757,692,24.0,19,2,12,1
27014,74,461,0.4534442903374942,547,34.0,20,2,17,1
27015,74,462,0.45307443365695793,689,24.0,18,2,12,1
27016,74,463,0.44965325936199724,502,38.0,19,2,19,1
27017,74,464,0.44817383263985205,501,38.0,19,2,19,1
27018,74,465,0.44780397595931576,630,27.0,20,3,9,2
27019,74,466,0.44521497919556174,620,27.0,19,3,9,2
27020,74,467,0.4431807674526121,852,18.0,20,2,9,1
27021,74,468,0.4429033749422099,581,30.0,19,2,15,1
27022,74,469,0.44271844660194176,618,27.0,18,3,9,2
27023,74,470,0.44207119741100326,579,30.0,19,2,15,1
27024,74,471,0.4408691631992603,513,36.0,19,4,9,1
27025,74,472,0.4387424872861766,572,30.0,19,3,10,1
27026,74,473,0.4321775312066574,630,26.0,19,2,13,1
27027,74,474,0.4315302820157189,607,27.0,19,3,9,2
27028,74,475,0.42820157189089225,825,18.0,20,2,9,1
27029,74,476,0.427831715210356,939,16.0,15,2,8,1
27030,74,477,0.42662968099861304,501,36.0,19,3,12,2
27031,74,478,0.42616736014794265,755,20.0,20,2,10,1
27032,74,479,0.42533518261673603,815,18.0,19,2,9,1
27033,74,480,0.42163661581137307,752,20.0,17,2,10,1
27034,74,481,0.41969486823855756,714,21.0,19,3,7,1
27035,74,482,0.41904761904761906,650,24.0,18,2,12,1
27036,74,483,0.41738326398520575,513,35.0,19,5,7,2
27037,74,484,0.41599630143319466,513,34.0,19,2,17,1
27038,74,485,0.4125751271382339,980,14.0,19,7,2,1
27039,74,486,0.4122977346278317,870,16.0,19,2,8,1
27040,74,487,0.4069348127600555,618,25.0,19,5,5,2
27041,74,488,0.4045307443365696,546,30.0,19,2,15,1
27042,74,489,0.4043458159963014,601,26.0,19,2,13,1
27043,74,490,0.40323624595469254,582,27.0,17,3,9,2
27044,74,491,0.39926028663892743,630,24.0,19,2,12,1
27045,74,492,0.39805825242718446,573,27.0,19,3,9,2
27046,74,493,0.39537679149329635,500,35.0,18,5,7,1
27047,74,494,0.3921405455386038,892,15.0,19,3,5,2
27048,74,495,0.3920480813684697,773,18.0,20,2,9,1
27049,74,496,0.39195561719833566,513,32.0,19,4,8,2
27050,74,497,0.3893666204345816,618,24.0,19,2,12,1
27051,74,498,0.3842810910772076,755,18.0,19,2,9,1
27052,74,499,0.37725381414701803,552,27.0,19,3,9,2
27053,74,500,0.3769764216366158,870,15.0,19,5,3,3
27054,74,501,0.37041146555709664,546,27.0,19,3,9,2
27055,74,502,0.36754507628294036,513,30.0,19,2,15,1
27056,74,503,0.36514100785945447,511,30.0,19,2,15,1
27057,74,504,0.3630143319463708,626,22.0,18,2,11,1
27058,74,505,0.36107258437355527,501,30.0,19,3,10,1
27059,74,506,0.3582986592695331,825,15.0,19,5,3,3
27060,74,507,0.3550624133148405,618,22.0,19,2,11,1
27061,74,508,0.35284327323162273,579,24.0,19,2,12,1
27062,74,509,0.34775774387424874,654,21.0,20,7,3,1
27063,74,510,0.34720295885344427,618,21.0,19,7,3,3
27064,74,511,0.34627831715210355,714,18.0,21,6,3,5
27065,74,512,0.34479889042995837,700,18.0,20,2,9,1
27066,74,513,0.3403606102635229,511,28.0,19,14,2,6
27067,74,514,0.3388811835413777,573,24.0,19,3,8,2
27068,74,515,0.3385113268608414,552,25.0,20,5,5,4
27069,74,516,0.3346278317152104,513,27.0,19,3,9,2
27070,74,517,0.3311141932501156,916,12.0,19,2,6,1
27071,74,518,0.3288950531668978,552,24.0,19,2,12,1
27072,74,519,0.3276930189551549,859,13.0,19,13,1,3
27073,74,520,0.32501155802126674,501,27.0,19,3,9,2
27074,74,521,0.32445677300046233,546,24.0,19,2,12,1
27075,74,522,0.3221451687471105,812,14.0,17,14,1,5
27076,74,523,0.32168284789644014,909,12.0,20,4,3,3
27077,74,524,0.31715210355987056,743,16.0,15,8,2,5
27078,74,525,0.311419325011558,531,24.0,19,2,12,1
27079,74,526,0.3105871474803514,573,21.0,19,3,7,1
27080,74,527,0.3079981507165973,650,18.0,20,2,9,1
27081,74,528,0.307535829865927,643,18.0,19,2,9,1
27082,74,529,0.3021729079981507,801,13.0,19,13,1,3
27083,74,530,0.3018955154877485,722,16.0,15,4,4,3
27084,74,531,0.2994914470642626,875,12.0,18,6,2,5
27085,74,532,0.29930651872399444,520,24.0,19,2,12,1
27086,74,533,0.29662505779010634,854,12.0,19,4,3,3
27087,74,534,0.29560795191863154,511,24.0,18,2,12,1
27088,74,535,0.28876560332871015,837,12.0,17,4,3,3
27089,74,536,0.2875635691169672,616,18.0,20,2,9,1
27090,74,537,0.2815533980582524,501,24.0,19,2,12,1
27091,74,538,0.27868700878409614,662,16.0,21,2,8,1
27092,74,539,0.2784096162736939,790,12.0,19,4,3,2
27093,74,540,0.27563569116967174,583,20.0,22,10,2,1
27094,74,541,0.27360147942672214,705,14.0,19,2,7,1
27095,74,542,0.27332408691631993,558,20.0,16,2,10,1
27096,74,543,0.27221451687471104,777,12.0,18,4,3,2
27097,74,544,0.27027276930189553,552,21.0,22,7,3,3
27098,74,545,0.26796116504854367,665,15.0,18,5,3,3
27099,74,546,0.2614886731391586,552,20.0,20,5,4,2
27100,74,547,0.26056403143781787,616,16.0,19,2,8,1
27101,74,548,0.2604715672676838,513,21.0,19,3,7,1
27102,74,549,0.2588996763754045,942,9.0,19,3,3,1
27103,74,550,0.2580674988441979,511,21.0,18,7,3,6
27104,74,551,0.2539066111881646,561,18.0,19,2,9,1
27105,74,552,0.2503929727230698,935,9.0,16,3,3,1
27106,74,553,0.25020804438280164,665,14.0,19,2,7,1
27107,74,554,0.24687933425797504,656,14.0,19,2,7,1
27108,74,555,0.24059177068885806,753,12.0,22,4,3,3
27109,74,556,0.23661581137309293,980,8.0,19,2,4,1
27110,74,557,0.23550624133148404,870,9.0,19,3,3,2
27111,74,558,0.22478039759593157,849,9.0,19,3,3,1
27112,74,559,0.2236708275543227,825,9.0,19,3,3,2
27113,74,560,0.22237632917244568,511,18.0,18,6,3,5
27114,74,561,0.22219140083217753,607,14.0,19,2,7,1
27115,74,562,0.22034211742949608,665,13.0,22,13,1,4
27116,74,563,0.2192325473878872,579,15.0,19,5,3,4
27117,74,564,0.21914008321775313,503,18.0,18,3,6,1
27118,74,565,0.21867776236708275,568,15.0,18,3,5,2
27119,74,566,0.21627369394359686,665,12.0,18,4,3,3
27120,74,567,0.21239019879796578,501,18.0,19,6,3,1
27121,74,568,0.205085529357374,552,15.0,19,5,3,1
27122,74,569,0.20425335182616736,790,9.0,20,3,3,1
27123,74,570,0.2036985668053629,910,8.0,15,2,4,1
27124,74,571,0.1965788257050393,755,9.0,20,3,3,1
27125,74,572,0.19602404068423485,511,16.0,19,2,8,1
27126,74,573,0.18890429958391122,735,9.0,17,3,3,1
27127,74,574,0.18742487286176607,501,16.0,20,4,4,1
27128,74,575,0.18677762367082756,520,15.0,19,5,3,3
27129,74,576,0.18622283865002312,635,11.0,18,11,1,1
27130,74,577,0.17438742487286177,988,6.0,19,2,3,1
27131,74,578,0.1691169671752196,685,9.0,20,3,3,1
27132,74,579,0.1674526121128063,665,9.0,18,3,3,2
27133,74,580,0.16652797041146555,954,6.0,20,2,3,1
27134,74,581,0.16356911696717522,929,6.0,19,3,2,2
27135,74,582,0.15931576514100787,722,8.0,17,8,1,6
27136,74,583,0.1554322699953768,909,6.0,18,2,3,1
27137,74,584,0.1522884882108183,620,9.0,19,3,3,2
27138,74,585,0.1512713823393435,892,6.0,20,2,3,1
27139,74,586,0.14757281553398058,870,6.0,19,2,3,1
27140,74,587,0.1437817845584836,849,6.0,20,2,3,1
27141,74,588,0.13730929264909847,657,8.0,20,4,2,1
27142,74,589,0.13703190013869626,583,12.0,19,4,3,1
27143,74,590,0.13518261673601478,603,10.0,25,10,1,2
27144,74,591,0.13490522422561257,790,6.0,20,2,3,1
27145,74,592,0.13213129912159038,777,6.0,19,2,3,1
27146,74,593,0.13203883495145632,573,9.0,19,3,3,1
27147,74,594,0.12667591308368006,552,12.0,19,4,3,1
27148,74,595,0.12538141470180306,870,5.0,17,5,1,1
27149,74,596,0.1214054553860379,511,10.0,19,2,5,1
27150,74,597,0.12066574202496533,769,6.0,15,6,1,1
27151,74,598,0.11021729079981507,692,6.0,20,2,3,1
27152,74,599,0.10762829403606103,929,4.0,19,2,2,1
27153,74,600,0.10707350901525658,501,10.0,21,10,1,8
27154,74,601,0.09856680536292187,635,6.0,18,2,3,1
27155,74,602,0.09431345353675451,610,6.0,20,2,3,1
27156,74,603,0.09283402681460934,607,6.0,16,2,3,1
27157,74,604,0.0888580674988442,579,6.0,19,2,3,1
27158,74,605,0.07572815533980583,892,3.0,19,3,1,1
27159,74,606,0.07286176606564956,512,6.0,18,2,3,1
27160,74,607,0.06768377253814147,796,3.0,16,3,1,1
27161,74,608,0.0541840036985668,980,2.0,18,2,1,1
27162,74,609,0.05242718446601942,650,4.0,19,4,1,3
27163,74,610,0.009986130374479889,802,1.0,21,1,1,1
27164,75,1,1.0,501,180.0,20,12,15,2
27165,75,2,1.0,546,176.0,21,8,22,1
27166,75,3,1.0,573,168.0,20,7,24,2
27167,75,4,1.0,607,154.0,20,7,22,2
27168,75,5,1.0,607,154.0,20,7,22,3
27169,75,6,1.0,618,132.0,19,6,22,1
27170,75,7,1.0,656,110.0,19,5,22,1
27171,75,8,1.0,695,100.0,19,5,20,3
27172,75,9,1.0,722,88.0,19,4,22,1
27173,75,10,1.0,755,84.0,19,4,21,2
27174,75,11,1.0,843,80.0,21,5,16,1
27175,75,12,1.0,892,68.0,19,4,17,2
27176,75,13,1.0,984,63.0,19,7,9,2
27177,75,14,1.0,988,54.0,21,6,9,1
27178,75,15,0.9999075358298659,573,154.0,20,7,22,3
27179,75,16,0.9999075358298659,852,72.0,20,4,18,1
27180,75,17,0.9998150716597318,849,72.0,20,4,18,1
27181,75,18,0.9998150716597318,929,64.0,20,4,16,2
27182,75,19,0.9996301433194638,501,176.0,21,8,22,1
27183,75,20,0.9993527508090615,501,168.0,20,7,24,3
27184,75,21,0.9993527508090615,513,160.0,21,8,20,3
27185,75,22,0.9992602866389274,511,160.0,21,8,20,3
27186,75,23,0.9992602866389274,630,126.0,19,14,9,1
27187,75,24,0.9990753582986592,630,120.0,19,5,24,3
27188,75,25,0.9987979657882571,980,54.0,19,6,9,1
27189,75,26,0.998705501618123,607,144.0,19,6,24,3
27190,75,27,0.998705501618123,621,110.0,19,5,22,1
27191,75,28,0.9986130374479889,583,144.0,19,6,24,2
27192,75,29,0.9986130374479889,610,126.0,20,7,18,2
27193,75,30,0.9984281091077207,772,80.0,18,4,20,3
27194,75,31,0.9981507165973186,929,54.0,20,6,9,1
27195,75,32,0.9978733240869163,607,120.0,19,5,24,3
27196,75,33,0.9977808599167822,695,96.0,20,4,24,3
27197,75,34,0.997595931576514,692,96.0,20,4,24,3
27198,75,35,0.9975034674063801,573,144.0,19,6,24,2
27199,75,36,0.9975034674063801,915,54.0,20,6,9,1
27200,75,37,0.9971336107258437,772,72.0,19,4,18,1
27201,75,38,0.9969486823855755,573,135.0,22,9,15,2
27202,75,39,0.9966712898751734,714,95.0,19,5,19,1
27203,75,40,0.9965788257050393,988,48.0,21,6,8,2
27204,75,41,0.996208969024503,513,147.0,20,7,21,6
27205,75,42,0.9959315765141008,623,105.0,20,5,21,2
27206,75,43,0.9954692556634305,867,64.0,19,4,16,2
27207,75,44,0.9951918631530282,722,84.0,19,4,21,3
27208,75,45,0.99500693481276,579,126.0,19,14,9,1
27209,75,46,0.994914470642626,665,96.0,19,4,24,3
27210,75,47,0.9946370781322238,695,95.0,19,5,19,1
27211,75,48,0.9945446139620897,755,72.0,20,4,18,1
27212,75,49,0.993712436430883,531,133.0,20,7,19,1
27213,75,50,0.9929727230698104,772,68.0,20,4,17,2
27214,75,51,0.9928802588996763,630,100.0,19,5,20,3
